country	year	low	high	width	share	cumul	# sptinc992j
CN-UR	2005	0.95000	0.96000	0.01000	0.02554	0.76057
CN-UR	2005	0.96000	0.97000	0.01000	0.02874	0.78931
CN-UR	2005	0.97000	0.98000	0.01000	0.03364	0.82295
CN-UR	2005	0.98000	0.99000	0.01000	0.04288	0.86584
CN-UR	2005	0.99000	0.99100	0.00100	0.00527	0.87111
CN-UR	2005	0.99100	0.99200	0.00100	0.00558	0.87669
CN-UR	2005	0.99200	0.99300	0.00100	0.00595	0.88264
CN-UR	2005	0.99300	0.99400	0.00100	0.00639	0.88903
CN-UR	2005	0.99400	0.99500	0.00100	0.00695	0.89598
CN-UR	2005	0.99500	0.99600	0.00100	0.00769	0.90367
CN-UR	2005	0.99600	0.99700	0.00100	0.00881	0.91248
CN-UR	2005	0.99700	0.99800	0.00100	0.01074	0.92322
CN-UR	2005	0.99800	0.99900	0.00100	0.01495	0.93817
CN-UR	2005	0.99900	0.99910	0.00010	0.00197	0.94014
CN-UR	2005	0.99910	0.99920	0.00010	0.00212	0.94226
CN-UR	2005	0.99920	0.99930	0.00010	0.00230	0.94456
CN-UR	2005	0.99930	0.99940	0.00010	0.00254	0.94710
CN-UR	2005	0.99940	0.99950	0.00010	0.00284	0.94993
CN-UR	2005	0.99950	0.99960	0.00010	0.00325	0.95318
CN-UR	2005	0.99960	0.99970	0.00010	0.00386	0.95704
CN-UR	2005	0.99970	0.99980	0.00010	0.00486	0.96190
CN-UR	2005	0.99980	0.99990	0.00010	0.00699	0.96889
CN-UR	2005	0.99990	0.99991	0.00001	0.00094	0.96982
CN-UR	2005	0.99991	0.99992	0.00001	0.00101	0.97083
CN-UR	2005	0.99992	0.99993	0.00001	0.00110	0.97194
CN-UR	2005	0.99993	0.99994	0.00001	0.00122	0.97315
CN-UR	2005	0.99994	0.99995	0.00001	0.00137	0.97452
CN-UR	2005	0.99995	0.99996	0.00001	0.00158	0.97610
CN-UR	2005	0.99996	0.99997	0.00001	0.00188	0.97798
CN-UR	2005	0.99997	0.99998	0.00001	0.00240	0.98038
CN-UR	2005	0.99998	0.99999	0.00001	0.00350	0.98388
CN-UR	2005	0.99999	1.00000	0.00001	0.01612	1.00000
CN-UR	2004	0.00000	0.01000	0.01000	0.00017	0.00017
CN-UR	2004	0.01000	0.02000	0.01000	0.00047	0.00064
CN-UR	2004	0.02000	0.03000	0.01000	0.00075	0.00139
CN-UR	2004	0.03000	0.04000	0.01000	0.00102	0.00241
CN-UR	2004	0.04000	0.05000	0.01000	0.00129	0.00370
CN-UR	2004	0.05000	0.06000	0.01000	0.00155	0.00526
CN-UR	2004	0.06000	0.07000	0.01000	0.00182	0.00708
CN-UR	2004	0.07000	0.08000	0.01000	0.00208	0.00915
CN-UR	2004	0.08000	0.09000	0.01000	0.00234	0.01149
CN-UR	2004	0.09000	0.10000	0.01000	0.00260	0.01409
CN-UR	2004	0.10000	0.11000	0.01000	0.00286	0.01694
CN-UR	2004	0.11000	0.12000	0.01000	0.00311	0.02006
CN-UR	2004	0.12000	0.13000	0.01000	0.00337	0.02343
CN-UR	2004	0.13000	0.14000	0.01000	0.00363	0.02706
CN-UR	2004	0.14000	0.15000	0.01000	0.00389	0.03094
CN-UR	2004	0.15000	0.16000	0.01000	0.00413	0.03508
CN-UR	2004	0.16000	0.17000	0.01000	0.00433	0.03940
CN-UR	2004	0.17000	0.18000	0.01000	0.00447	0.04387
CN-UR	2004	0.18000	0.19000	0.01000	0.00457	0.04844
CN-UR	2004	0.19000	0.20000	0.01000	0.00466	0.05310
CN-UR	2004	0.20000	0.21000	0.01000	0.00474	0.05785
CN-UR	2004	0.21000	0.22000	0.01000	0.00482	0.06267
CN-UR	2004	0.22000	0.23000	0.01000	0.00490	0.06757
CN-UR	2004	0.23000	0.24000	0.01000	0.00498	0.07254
CN-UR	2004	0.24000	0.25000	0.01000	0.00505	0.07759
CN-UR	2004	0.25000	0.26000	0.01000	0.00513	0.08272
CN-UR	2004	0.26000	0.27000	0.01000	0.00520	0.08792
CN-UR	2004	0.27000	0.28000	0.01000	0.00527	0.09319
CN-UR	2004	0.28000	0.29000	0.01000	0.00535	0.09854
CN-UR	2004	0.29000	0.30000	0.01000	0.00542	0.10397
CN-UR	2004	0.30000	0.31000	0.01000	0.00550	0.10946
CN-UR	2004	0.31000	0.32000	0.01000	0.00557	0.11504
CN-UR	2004	0.32000	0.33000	0.01000	0.00565	0.12068
CN-UR	2004	0.33000	0.34000	0.01000	0.00572	0.12640
CN-UR	2004	0.34000	0.35000	0.01000	0.00580	0.13220
CN-UR	2004	0.35000	0.36000	0.01000	0.00587	0.13807
CN-UR	2004	0.36000	0.37000	0.01000	0.00594	0.14401
CN-UR	2004	0.37000	0.38000	0.01000	0.00602	0.15003
CN-UR	2004	0.38000	0.39000	0.01000	0.00609	0.15613
CN-UR	2004	0.39000	0.40000	0.01000	0.00617	0.16229
CN-UR	2004	0.40000	0.41000	0.01000	0.00624	0.16854
CN-UR	2004	0.41000	0.42000	0.01000	0.00632	0.17486
CN-UR	2004	0.42000	0.43000	0.01000	0.00640	0.18125
CN-UR	2004	0.43000	0.44000	0.01000	0.00647	0.18773
CN-UR	2004	0.44000	0.45000	0.01000	0.00655	0.19427
CN-UR	2004	0.45000	0.46000	0.01000	0.00663	0.20090
CN-UR	2004	0.46000	0.47000	0.01000	0.00670	0.20760
CN-UR	2004	0.47000	0.48000	0.01000	0.00678	0.21439
CN-UR	2004	0.48000	0.49000	0.01000	0.00687	0.22125
CN-UR	2004	0.49000	0.50000	0.01000	0.00695	0.22821
CN-UR	2004	0.50000	0.51000	0.01000	0.00704	0.23524
CN-UR	2004	0.51000	0.52000	0.01000	0.00713	0.24237
CN-UR	2004	0.52000	0.53000	0.01000	0.00722	0.24959
CN-UR	2004	0.53000	0.54000	0.01000	0.00732	0.25691
CN-UR	2004	0.54000	0.55000	0.01000	0.00742	0.26433
CN-UR	2004	0.55000	0.56000	0.01000	0.00752	0.27185
CN-UR	2004	0.56000	0.57000	0.01000	0.00763	0.27948
CN-UR	2004	0.57000	0.58000	0.01000	0.00774	0.28721
CN-UR	2004	0.58000	0.59000	0.01000	0.00785	0.29507
CN-UR	2004	0.59000	0.60000	0.01000	0.00797	0.30304
CN-UR	2004	0.60000	0.61000	0.01000	0.00809	0.31113
CN-UR	2004	0.61000	0.62000	0.01000	0.00822	0.31935
CN-UR	2004	0.62000	0.63000	0.01000	0.00835	0.32770
CN-UR	2004	0.63000	0.64000	0.01000	0.00849	0.33619
CN-UR	2004	0.64000	0.65000	0.01000	0.00863	0.34482
CN-UR	2004	0.65000	0.66000	0.01000	0.00878	0.35360
CN-UR	2004	0.66000	0.67000	0.01000	0.00894	0.36254
CN-UR	2004	0.67000	0.68000	0.01000	0.00910	0.37164
CN-UR	2004	0.68000	0.69000	0.01000	0.00927	0.38090
CN-UR	2004	0.69000	0.70000	0.01000	0.00944	0.39035
CN-UR	2004	0.70000	0.71000	0.01000	0.00963	0.39998
CN-UR	2004	0.71000	0.72000	0.01000	0.00982	0.40980
CN-UR	2004	0.72000	0.73000	0.01000	0.01003	0.41983
CN-UR	2004	0.73000	0.74000	0.01000	0.01024	0.43007
CN-UR	2004	0.74000	0.75000	0.01000	0.01047	0.44054
CN-UR	2004	0.75000	0.76000	0.01000	0.01071	0.45125
CN-UR	2004	0.76000	0.77000	0.01000	0.01096	0.46221
CN-UR	2004	0.77000	0.78000	0.01000	0.01123	0.47345
CN-UR	2004	0.78000	0.79000	0.01000	0.01152	0.48497
CN-UR	2004	0.79000	0.80000	0.01000	0.01183	0.49679
CN-UR	2004	0.80000	0.81000	0.01000	0.01215	0.50894
CN-UR	2004	0.81000	0.82000	0.01000	0.01250	0.52145
CN-UR	2004	0.82000	0.83000	0.01000	0.01288	0.53433
CN-UR	2004	0.83000	0.84000	0.01000	0.01329	0.54763
CN-UR	2004	0.84000	0.85000	0.01000	0.01374	0.56136
CN-UR	2004	0.85000	0.86000	0.01000	0.01423	0.57559
CN-UR	2004	0.86000	0.87000	0.01000	0.01476	0.59035
CN-UR	2004	0.87000	0.88000	0.01000	0.01535	0.60571
CN-UR	2004	0.88000	0.89000	0.01000	0.01602	0.62172
CN-UR	2004	0.89000	0.90000	0.01000	0.01676	0.63849
CN-UR	2004	0.90000	0.91000	0.01000	0.01762	0.65610
CN-UR	2004	0.91000	0.92000	0.01000	0.01860	0.67470
CN-UR	2004	0.92000	0.93000	0.01000	0.01976	0.69447
CN-UR	2004	0.93000	0.94000	0.01000	0.02116	0.71562
CN-UR	2004	0.94000	0.95000	0.01000	0.02289	0.73852
CN-UR	2004	0.95000	0.96000	0.01000	0.02513	0.76365
CN-UR	2004	0.96000	0.97000	0.01000	0.02823	0.79188
CN-UR	2004	0.97000	0.98000	0.01000	0.03293	0.82481
CN-UR	2004	0.98000	0.99000	0.01000	0.04166	0.86647
CN-UR	2004	0.99000	0.99100	0.00100	0.00508	0.87155
CN-UR	2004	0.99100	0.99200	0.00100	0.00538	0.87693
CN-UR	2004	0.99200	0.99300	0.00100	0.00573	0.88266
CN-UR	2004	0.99300	0.99400	0.00100	0.00615	0.88882
CN-UR	2004	0.99400	0.99500	0.00100	0.00667	0.89548
CN-UR	2004	0.99500	0.99600	0.00100	0.00735	0.90284
CN-UR	2004	0.99600	0.99700	0.00100	0.00841	0.91125
CN-UR	2004	0.99700	0.99800	0.00100	0.01025	0.92149
CN-UR	2004	0.99800	0.99900	0.00100	0.01436	0.93586
CN-UR	2004	0.99900	0.99910	0.00010	0.00191	0.93776
CN-UR	2004	0.99910	0.99920	0.00010	0.00206	0.93982
CN-UR	2004	0.99920	0.99930	0.00010	0.00225	0.94207
CN-UR	2004	0.99930	0.99940	0.00010	0.00248	0.94455
CN-UR	2004	0.99940	0.99950	0.00010	0.00279	0.94734
CN-UR	2004	0.99950	0.99960	0.00010	0.00321	0.95055
CN-UR	2004	0.99960	0.99970	0.00010	0.00385	0.95440
CN-UR	2004	0.99970	0.99980	0.00010	0.00491	0.95930
CN-UR	2004	0.99980	0.99990	0.00010	0.00718	0.96649
CN-UR	2004	0.99990	0.99991	0.00001	0.00098	0.96746
CN-UR	2004	0.99991	0.99992	0.00001	0.00106	0.96852
CN-UR	2004	0.99992	0.99993	0.00001	0.00115	0.96967
CN-UR	2004	0.99993	0.99994	0.00001	0.00128	0.97095
CN-UR	2004	0.99994	0.99995	0.00001	0.00145	0.97240
CN-UR	2004	0.99995	0.99996	0.00001	0.00167	0.97407
CN-UR	2004	0.99996	0.99997	0.00001	0.00200	0.97607
CN-UR	2004	0.99997	0.99998	0.00001	0.00256	0.97864
CN-UR	2004	0.99998	0.99999	0.00001	0.00376	0.98240
CN-UR	2004	0.99999	1.00000	0.00001	0.01760	1.00000
CN-UR	2003	0.00000	0.01000	0.01000	0.00017	0.00017
CN-UR	2003	0.01000	0.02000	0.01000	0.00048	0.00066
CN-UR	2003	0.02000	0.03000	0.01000	0.00077	0.00143
CN-UR	2003	0.03000	0.04000	0.01000	0.00105	0.00248
CN-UR	2003	0.04000	0.05000	0.01000	0.00133	0.00382
CN-UR	2003	0.05000	0.06000	0.01000	0.00161	0.00543
CN-UR	2003	0.06000	0.07000	0.01000	0.00188	0.00731
CN-UR	2003	0.07000	0.08000	0.01000	0.00216	0.00947
CN-UR	2003	0.08000	0.09000	0.01000	0.00243	0.01189
CN-UR	2003	0.09000	0.10000	0.01000	0.00270	0.01459
CN-UR	2003	0.10000	0.11000	0.01000	0.00297	0.01756
CN-UR	2003	0.11000	0.12000	0.01000	0.00324	0.02081
CN-UR	2003	0.12000	0.13000	0.01000	0.00351	0.02432
CN-UR	2003	0.13000	0.14000	0.01000	0.00378	0.02810
CN-UR	2003	0.14000	0.15000	0.01000	0.00405	0.03215
CN-UR	2003	0.15000	0.16000	0.01000	0.00431	0.03646
CN-UR	2003	0.16000	0.17000	0.01000	0.00451	0.04097
CN-UR	2003	0.17000	0.18000	0.01000	0.00465	0.04562
CN-UR	2003	0.18000	0.19000	0.01000	0.00475	0.05036
CN-UR	2003	0.19000	0.20000	0.01000	0.00483	0.05519
CN-UR	2003	0.20000	0.21000	0.01000	0.00491	0.06011
CN-UR	2003	0.21000	0.22000	0.01000	0.00499	0.06510
CN-UR	2003	0.22000	0.23000	0.01000	0.00507	0.07017
CN-UR	2003	0.23000	0.24000	0.01000	0.00515	0.07531
CN-UR	2003	0.24000	0.25000	0.01000	0.00522	0.08053
CN-UR	2003	0.25000	0.26000	0.01000	0.00530	0.08583
CN-UR	2003	0.26000	0.27000	0.01000	0.00537	0.09120
CN-UR	2003	0.27000	0.28000	0.01000	0.00545	0.09665
CN-UR	2003	0.28000	0.29000	0.01000	0.00552	0.10217
CN-UR	2003	0.29000	0.30000	0.01000	0.00560	0.10776
CN-UR	2003	0.30000	0.31000	0.01000	0.00567	0.11343
CN-UR	2003	0.31000	0.32000	0.01000	0.00575	0.11918
CN-UR	2003	0.32000	0.33000	0.01000	0.00582	0.12500
CN-UR	2003	0.33000	0.34000	0.01000	0.00589	0.13089
CN-UR	2003	0.34000	0.35000	0.01000	0.00597	0.13686
CN-UR	2003	0.35000	0.36000	0.01000	0.00604	0.14291
CN-UR	2003	0.36000	0.37000	0.01000	0.00612	0.14903
CN-UR	2003	0.37000	0.38000	0.01000	0.00620	0.15522
CN-UR	2003	0.38000	0.39000	0.01000	0.00627	0.16149
CN-UR	2003	0.39000	0.40000	0.01000	0.00635	0.16784
CN-UR	2003	0.40000	0.41000	0.01000	0.00642	0.17426
CN-UR	2003	0.41000	0.42000	0.01000	0.00650	0.18076
CN-UR	2003	0.42000	0.43000	0.01000	0.00657	0.18733
CN-UR	2003	0.43000	0.44000	0.01000	0.00665	0.19398
CN-UR	2003	0.44000	0.45000	0.01000	0.00673	0.20071
CN-UR	2003	0.45000	0.46000	0.01000	0.00680	0.20752
CN-UR	2003	0.46000	0.47000	0.01000	0.00688	0.21440
CN-UR	2003	0.47000	0.48000	0.01000	0.00696	0.22136
CN-UR	2003	0.48000	0.49000	0.01000	0.00704	0.22840
CN-UR	2003	0.49000	0.50000	0.01000	0.00713	0.23553
CN-UR	2003	0.50000	0.51000	0.01000	0.00721	0.24275
CN-UR	2003	0.51000	0.52000	0.01000	0.00730	0.25005
CN-UR	2003	0.52000	0.53000	0.01000	0.00740	0.25745
CN-UR	2003	0.53000	0.54000	0.01000	0.00749	0.26494
CN-UR	2003	0.54000	0.55000	0.01000	0.00759	0.27254
CN-UR	2003	0.55000	0.56000	0.01000	0.00769	0.28023
CN-UR	2003	0.56000	0.57000	0.01000	0.00780	0.28803
CN-UR	2003	0.57000	0.58000	0.01000	0.00791	0.29594
CN-UR	2003	0.58000	0.59000	0.01000	0.00802	0.30397
CN-UR	2003	0.59000	0.60000	0.01000	0.00814	0.31211
CN-UR	2003	0.60000	0.61000	0.01000	0.00826	0.32037
CN-UR	2003	0.61000	0.62000	0.01000	0.00839	0.32876
CN-UR	2003	0.62000	0.63000	0.01000	0.00852	0.33728
CN-UR	2003	0.63000	0.64000	0.01000	0.00866	0.34594
CN-UR	2003	0.64000	0.65000	0.01000	0.00880	0.35474
CN-UR	2003	0.65000	0.66000	0.01000	0.00895	0.36369
CN-UR	2003	0.66000	0.67000	0.01000	0.00910	0.37279
CN-UR	2003	0.67000	0.68000	0.01000	0.00926	0.38205
CN-UR	2003	0.68000	0.69000	0.01000	0.00943	0.39147
CN-UR	2003	0.69000	0.70000	0.01000	0.00960	0.40108
CN-UR	2003	0.70000	0.71000	0.01000	0.00979	0.41086
CN-UR	2003	0.71000	0.72000	0.01000	0.00998	0.42084
CN-UR	2003	0.72000	0.73000	0.01000	0.01018	0.43102
CN-UR	2003	0.73000	0.74000	0.01000	0.01039	0.44142
CN-UR	2003	0.74000	0.75000	0.01000	0.01062	0.45203
CN-UR	2003	0.75000	0.76000	0.01000	0.01085	0.46288
CN-UR	2003	0.76000	0.77000	0.01000	0.01110	0.47399
CN-UR	2003	0.77000	0.78000	0.01000	0.01137	0.48535
CN-UR	2003	0.78000	0.79000	0.01000	0.01165	0.49700
CN-UR	2003	0.79000	0.80000	0.01000	0.01195	0.50895
CN-UR	2003	0.80000	0.81000	0.01000	0.01227	0.52123
CN-UR	2003	0.81000	0.82000	0.01000	0.01262	0.53384
CN-UR	2003	0.82000	0.83000	0.01000	0.01299	0.54683
CN-UR	2003	0.83000	0.84000	0.01000	0.01339	0.56022
CN-UR	2003	0.84000	0.85000	0.01000	0.01382	0.57404
CN-UR	2003	0.85000	0.86000	0.01000	0.01430	0.58834
CN-UR	2003	0.86000	0.87000	0.01000	0.01482	0.60316
CN-UR	2003	0.87000	0.88000	0.01000	0.01540	0.61856
CN-UR	2003	0.88000	0.89000	0.01000	0.01604	0.63459
CN-UR	2003	0.89000	0.90000	0.01000	0.01676	0.65135
CN-UR	2003	0.90000	0.91000	0.01000	0.01758	0.66894
CN-UR	2003	0.91000	0.92000	0.01000	0.01853	0.68747
CN-UR	2003	0.92000	0.93000	0.01000	0.01965	0.70712
CN-UR	2003	0.93000	0.94000	0.01000	0.02098	0.72810
CN-UR	2003	0.94000	0.95000	0.01000	0.02264	0.75074
CN-UR	2003	0.95000	0.96000	0.01000	0.02477	0.77551
CN-UR	2003	0.96000	0.97000	0.01000	0.02770	0.80320
CN-UR	2003	0.97000	0.98000	0.01000	0.03212	0.83532
CN-UR	2003	0.98000	0.99000	0.01000	0.04020	0.87552
CN-UR	2003	0.99000	0.99100	0.00100	0.00486	0.88038
CN-UR	2003	0.99100	0.99200	0.00100	0.00513	0.88551
CN-UR	2003	0.99200	0.99300	0.00100	0.00546	0.89097
CN-UR	2003	0.99300	0.99400	0.00100	0.00585	0.89683
CN-UR	2003	0.99400	0.99500	0.00100	0.00631	0.90314
CN-UR	2003	0.99500	0.99600	0.00100	0.00692	0.91006
CN-UR	2003	0.99600	0.99700	0.00100	0.00787	0.91794
CN-UR	2003	0.99700	0.99800	0.00100	0.00955	0.92749
CN-UR	2003	0.99800	0.99900	0.00100	0.01331	0.94080
CN-UR	2003	0.99900	0.99910	0.00010	0.00176	0.94256
CN-UR	2003	0.99910	0.99920	0.00010	0.00190	0.94446
CN-UR	2003	0.99920	0.99930	0.00010	0.00207	0.94654
CN-UR	2003	0.99930	0.99940	0.00010	0.00229	0.94882
CN-UR	2003	0.99940	0.99950	0.00010	0.00257	0.95139
CN-UR	2003	0.99950	0.99960	0.00010	0.00296	0.95435
CN-UR	2003	0.99960	0.99970	0.00010	0.00354	0.95788
CN-UR	2003	0.99970	0.99980	0.00010	0.00451	0.96240
CN-UR	2003	0.99980	0.99990	0.00010	0.00660	0.96899
CN-UR	2003	0.99990	0.99991	0.00001	0.00090	0.96989
CN-UR	2003	0.99991	0.99992	0.00001	0.00097	0.97086
CN-UR	2003	0.99992	0.99993	0.00001	0.00106	0.97192
CN-UR	2003	0.99993	0.99994	0.00001	0.00118	0.97310
CN-UR	2003	0.99994	0.99995	0.00001	0.00133	0.97443
CN-UR	2003	0.99995	0.99996	0.00001	0.00154	0.97596
CN-UR	2003	0.99996	0.99997	0.00001	0.00184	0.97781
CN-UR	2003	0.99997	0.99998	0.00001	0.00236	0.98017
CN-UR	2003	0.99998	0.99999	0.00001	0.00347	0.98364
CN-UR	2003	0.99999	1.00000	0.00001	0.01636	1.00000
CN-UR	2002	0.00000	0.01000	0.01000	0.00017	0.00017
CN-UR	2002	0.01000	0.02000	0.01000	0.00049	0.00066
CN-UR	2002	0.02000	0.03000	0.01000	0.00078	0.00145
CN-UR	2002	0.03000	0.04000	0.01000	0.00107	0.00252
CN-UR	2002	0.04000	0.05000	0.01000	0.00136	0.00388
CN-UR	2002	0.05000	0.06000	0.01000	0.00164	0.00552
CN-UR	2002	0.06000	0.07000	0.01000	0.00192	0.00744
CN-UR	2002	0.07000	0.08000	0.01000	0.00220	0.00964
CN-UR	2002	0.08000	0.09000	0.01000	0.00248	0.01212
CN-UR	2002	0.09000	0.10000	0.01000	0.00276	0.01488
CN-UR	2002	0.10000	0.11000	0.01000	0.00304	0.01792
CN-UR	2002	0.11000	0.12000	0.01000	0.00331	0.02123
CN-UR	2002	0.12000	0.13000	0.01000	0.00359	0.02482
CN-UR	2002	0.13000	0.14000	0.01000	0.00387	0.02869
CN-UR	2002	0.14000	0.15000	0.01000	0.00415	0.03284
CN-UR	2002	0.15000	0.16000	0.01000	0.00442	0.03726
CN-UR	2002	0.16000	0.17000	0.01000	0.00463	0.04189
CN-UR	2002	0.17000	0.18000	0.01000	0.00478	0.04667
CN-UR	2002	0.18000	0.19000	0.01000	0.00488	0.05154
CN-UR	2002	0.19000	0.20000	0.01000	0.00496	0.05650
CN-UR	2002	0.20000	0.21000	0.01000	0.00504	0.06155
CN-UR	2002	0.21000	0.22000	0.01000	0.00512	0.06667
CN-UR	2002	0.22000	0.23000	0.01000	0.00520	0.07188
CN-UR	2002	0.23000	0.24000	0.01000	0.00528	0.07716
CN-UR	2002	0.24000	0.25000	0.01000	0.00536	0.08252
CN-UR	2002	0.25000	0.26000	0.01000	0.00543	0.08795
CN-UR	2002	0.26000	0.27000	0.01000	0.00551	0.09346
CN-UR	2002	0.27000	0.28000	0.01000	0.00559	0.09905
CN-UR	2002	0.28000	0.29000	0.01000	0.00567	0.10472
CN-UR	2002	0.29000	0.30000	0.01000	0.00574	0.11046
CN-UR	2002	0.30000	0.31000	0.01000	0.00582	0.11628
CN-UR	2002	0.31000	0.32000	0.01000	0.00589	0.12217
CN-UR	2002	0.32000	0.33000	0.01000	0.00597	0.12814
CN-UR	2002	0.33000	0.34000	0.01000	0.00605	0.13419
CN-UR	2002	0.34000	0.35000	0.01000	0.00613	0.14032
CN-UR	2002	0.35000	0.36000	0.01000	0.00620	0.14652
CN-UR	2002	0.36000	0.37000	0.01000	0.00628	0.15280
CN-UR	2002	0.37000	0.38000	0.01000	0.00636	0.15915
CN-UR	2002	0.38000	0.39000	0.01000	0.00643	0.16559
CN-UR	2002	0.39000	0.40000	0.01000	0.00651	0.17210
CN-UR	2002	0.40000	0.41000	0.01000	0.00659	0.17868
CN-UR	2002	0.41000	0.42000	0.01000	0.00667	0.18535
CN-UR	2002	0.42000	0.43000	0.01000	0.00674	0.19209
CN-UR	2002	0.43000	0.44000	0.01000	0.00682	0.19892
CN-UR	2002	0.44000	0.45000	0.01000	0.00690	0.20582
CN-UR	2002	0.45000	0.46000	0.01000	0.00698	0.21279
CN-UR	2002	0.46000	0.47000	0.01000	0.00706	0.21985
CN-UR	2002	0.47000	0.48000	0.01000	0.00714	0.22699
CN-UR	2002	0.48000	0.49000	0.01000	0.00722	0.23421
CN-UR	2002	0.49000	0.50000	0.01000	0.00731	0.24152
CN-UR	2002	0.50000	0.51000	0.01000	0.00739	0.24891
CN-UR	2002	0.51000	0.52000	0.01000	0.00748	0.25639
CN-UR	2002	0.52000	0.53000	0.01000	0.00758	0.26397
CN-UR	2002	0.53000	0.54000	0.01000	0.00767	0.27164
CN-UR	2002	0.54000	0.55000	0.01000	0.00777	0.27941
CN-UR	2002	0.55000	0.56000	0.01000	0.00787	0.28728
CN-UR	2002	0.56000	0.57000	0.01000	0.00798	0.29526
CN-UR	2002	0.57000	0.58000	0.01000	0.00809	0.30334
CN-UR	2002	0.58000	0.59000	0.01000	0.00820	0.31155
CN-UR	2002	0.59000	0.60000	0.01000	0.00832	0.31986
CN-UR	2002	0.60000	0.61000	0.01000	0.00844	0.32830
CN-UR	2002	0.61000	0.62000	0.01000	0.00856	0.33687
CN-UR	2002	0.62000	0.63000	0.01000	0.00869	0.34556
CN-UR	2002	0.63000	0.64000	0.01000	0.00883	0.35439
CN-UR	2002	0.64000	0.65000	0.01000	0.00897	0.36336
CN-UR	2002	0.65000	0.66000	0.01000	0.00912	0.37248
CN-UR	2002	0.66000	0.67000	0.01000	0.00927	0.38175
CN-UR	2002	0.67000	0.68000	0.01000	0.00943	0.39117
CN-UR	2002	0.68000	0.69000	0.01000	0.00959	0.40077
CN-UR	2002	0.69000	0.70000	0.01000	0.00977	0.41054
CN-UR	2002	0.70000	0.71000	0.01000	0.00995	0.42049
CN-UR	2002	0.71000	0.72000	0.01000	0.01014	0.43062
CN-UR	2002	0.72000	0.73000	0.01000	0.01034	0.44096
CN-UR	2002	0.73000	0.74000	0.01000	0.01055	0.45151
CN-UR	2002	0.74000	0.75000	0.01000	0.01077	0.46228
CN-UR	2002	0.75000	0.76000	0.01000	0.01100	0.47328
CN-UR	2002	0.76000	0.77000	0.01000	0.01125	0.48453
CN-UR	2002	0.77000	0.78000	0.01000	0.01151	0.49604
CN-UR	2002	0.78000	0.79000	0.01000	0.01179	0.50783
CN-UR	2002	0.79000	0.80000	0.01000	0.01208	0.51991
CN-UR	2002	0.80000	0.81000	0.01000	0.01240	0.53231
CN-UR	2002	0.81000	0.82000	0.01000	0.01274	0.54505
CN-UR	2002	0.82000	0.83000	0.01000	0.01310	0.55815
CN-UR	2002	0.83000	0.84000	0.01000	0.01349	0.57164
CN-UR	2002	0.84000	0.85000	0.01000	0.01392	0.58556
CN-UR	2002	0.85000	0.86000	0.01000	0.01438	0.59994
CN-UR	2002	0.86000	0.87000	0.01000	0.01489	0.61483
CN-UR	2002	0.87000	0.88000	0.01000	0.01545	0.63028
CN-UR	2002	0.88000	0.89000	0.01000	0.01608	0.64636
CN-UR	2002	0.89000	0.90000	0.01000	0.01678	0.66313
CN-UR	2002	0.90000	0.91000	0.01000	0.01757	0.68071
CN-UR	2002	0.91000	0.92000	0.01000	0.01849	0.69919
CN-UR	2002	0.92000	0.93000	0.01000	0.01956	0.71876
CN-UR	2002	0.93000	0.94000	0.01000	0.02085	0.73961
CN-UR	2002	0.94000	0.95000	0.01000	0.02243	0.76203
CN-UR	2002	0.95000	0.96000	0.01000	0.02447	0.78650
CN-UR	2002	0.96000	0.97000	0.01000	0.02724	0.81374
CN-UR	2002	0.97000	0.98000	0.01000	0.03140	0.84514
CN-UR	2002	0.98000	0.99000	0.01000	0.03895	0.88409
CN-UR	2002	0.99000	0.99100	0.00100	0.00467	0.88876
CN-UR	2002	0.99100	0.99200	0.00100	0.00493	0.89369
CN-UR	2002	0.99200	0.99300	0.00100	0.00523	0.89893
CN-UR	2002	0.99300	0.99400	0.00100	0.00559	0.90452
CN-UR	2002	0.99400	0.99500	0.00100	0.00602	0.91053
CN-UR	2002	0.99500	0.99600	0.00100	0.00658	0.91712
CN-UR	2002	0.99600	0.99700	0.00100	0.00746	0.92458
CN-UR	2002	0.99700	0.99800	0.00100	0.00901	0.93359
CN-UR	2002	0.99800	0.99900	0.00100	0.01250	0.94609
CN-UR	2002	0.99900	0.99910	0.00010	0.00165	0.94774
CN-UR	2002	0.99910	0.99920	0.00010	0.00178	0.94952
CN-UR	2002	0.99920	0.99930	0.00010	0.00194	0.95146
CN-UR	2002	0.99930	0.99940	0.00010	0.00213	0.95359
CN-UR	2002	0.99940	0.99950	0.00010	0.00239	0.95598
CN-UR	2002	0.99950	0.99960	0.00010	0.00275	0.95873
CN-UR	2002	0.99960	0.99970	0.00010	0.00328	0.96201
CN-UR	2002	0.99970	0.99980	0.00010	0.00417	0.96618
CN-UR	2002	0.99980	0.99990	0.00010	0.00607	0.97225
CN-UR	2002	0.99990	0.99991	0.00001	0.00082	0.97307
CN-UR	2002	0.99991	0.99992	0.00001	0.00089	0.97396
CN-UR	2002	0.99992	0.99993	0.00001	0.00097	0.97493
CN-UR	2002	0.99993	0.99994	0.00001	0.00107	0.97600
CN-UR	2002	0.99994	0.99995	0.00001	0.00121	0.97722
CN-UR	2002	0.99995	0.99996	0.00001	0.00140	0.97861
CN-UR	2002	0.99996	0.99997	0.00001	0.00168	0.98029
CN-UR	2002	0.99997	0.99998	0.00001	0.00214	0.98243
