country	year	low	high	width	share	cumul	# sptinc992j
XM	2002	0.22000	0.23000	0.01000	0.00180	0.02750
XM	2002	0.23000	0.24000	0.01000	0.00180	0.02930
XM	2002	0.24000	0.25000	0.01000	0.00190	0.03120
XM	2002	0.25000	0.26000	0.01000	0.00190	0.03310
XM	2002	0.26000	0.27000	0.01000	0.00200	0.03510
XM	2002	0.27000	0.28000	0.01000	0.00200	0.03710
XM	2002	0.28000	0.29000	0.01000	0.00210	0.03920
XM	2002	0.29000	0.30000	0.01000	0.00200	0.04120
XM	2002	0.30000	0.31000	0.01000	0.00220	0.04340
XM	2002	0.31000	0.32000	0.01000	0.00220	0.04560
XM	2002	0.32000	0.33000	0.01000	0.00230	0.04790
XM	2002	0.33000	0.34000	0.01000	0.00230	0.05020
XM	2002	0.34000	0.35000	0.01000	0.00240	0.05260
XM	2002	0.35000	0.36000	0.01000	0.00240	0.05500
XM	2002	0.36000	0.37000	0.01000	0.00250	0.05750
XM	2002	0.37000	0.38000	0.01000	0.00250	0.06000
XM	2002	0.38000	0.39000	0.01000	0.00260	0.06260
XM	2002	0.39000	0.40000	0.01000	0.00250	0.06510
XM	2002	0.40000	0.41000	0.01000	0.00270	0.06780
XM	2002	0.41000	0.42000	0.01000	0.00280	0.07060
XM	2002	0.42000	0.43000	0.01000	0.00280	0.07340
XM	2002	0.43000	0.44000	0.01000	0.00290	0.07630
XM	2002	0.44000	0.45000	0.01000	0.00290	0.07920
XM	2002	0.45000	0.46000	0.01000	0.00300	0.08220
XM	2002	0.46000	0.47000	0.01000	0.00310	0.08530
XM	2002	0.47000	0.48000	0.01000	0.00310	0.08840
XM	2002	0.48000	0.49000	0.01000	0.00320	0.09160
XM	2002	0.49000	0.50000	0.01000	0.00330	0.09490
XM	2002	0.50000	0.51000	0.01000	0.00340	0.09830
XM	2002	0.51000	0.52000	0.01000	0.00340	0.10170
XM	2002	0.52000	0.53000	0.01000	0.00350	0.10520
XM	2002	0.53000	0.54000	0.01000	0.00360	0.10880
XM	2002	0.54000	0.55000	0.01000	0.00370	0.11250
XM	2002	0.55000	0.56000	0.01000	0.00370	0.11620
XM	2002	0.56000	0.57000	0.01000	0.00380	0.12000
XM	2002	0.57000	0.58000	0.01000	0.00390	0.12390
XM	2002	0.58000	0.59000	0.01000	0.00400	0.12790
XM	2002	0.59000	0.60000	0.01000	0.00410	0.13200
XM	2002	0.60000	0.61000	0.01000	0.00420	0.13620
XM	2002	0.61000	0.62000	0.01000	0.00430	0.14050
XM	2002	0.62000	0.63000	0.01000	0.00440	0.14490
XM	2002	0.63000	0.64000	0.01000	0.00450	0.14940
XM	2002	0.64000	0.65000	0.01000	0.00470	0.15410
XM	2002	0.65000	0.66000	0.01000	0.00480	0.15890
XM	2002	0.66000	0.67000	0.01000	0.00490	0.16380
XM	2002	0.67000	0.68000	0.01000	0.00510	0.16890
XM	2002	0.68000	0.69000	0.01000	0.00520	0.17410
XM	2002	0.69000	0.70000	0.01000	0.00540	0.17950
XM	2002	0.70000	0.71000	0.01000	0.00560	0.18510
XM	2002	0.71000	0.72000	0.01000	0.00570	0.19080
XM	2002	0.72000	0.73000	0.01000	0.00590	0.19670
XM	2002	0.73000	0.74000	0.01000	0.00610	0.20280
XM	2002	0.74000	0.75000	0.01000	0.00630	0.20910
XM	2002	0.75000	0.76000	0.01000	0.00660	0.21570
XM	2002	0.76000	0.77000	0.01000	0.00680	0.22250
XM	2002	0.77000	0.78000	0.01000	0.00710	0.22960
XM	2002	0.78000	0.79000	0.01000	0.00740	0.23700
XM	2002	0.79000	0.80000	0.01000	0.00780	0.24480
XM	2002	0.80000	0.81000	0.01000	0.00820	0.25300
XM	2002	0.81000	0.82000	0.01000	0.00880	0.26180
XM	2002	0.82000	0.83000	0.01000	0.00930	0.27110
XM	2002	0.83000	0.84000	0.01000	0.01000	0.28110
XM	2002	0.84000	0.85000	0.01000	0.01070	0.29180
XM	2002	0.85000	0.86000	0.01000	0.01140	0.30320
XM	2002	0.86000	0.87000	0.01000	0.01240	0.31560
XM	2002	0.87000	0.88000	0.01000	0.01350	0.32910
XM	2002	0.88000	0.89000	0.01000	0.01480	0.34390
XM	2002	0.89000	0.90000	0.01000	0.01610	0.36000
XM	2002	0.90000	0.91000	0.01000	0.01800	0.37800
XM	2002	0.91000	0.92000	0.01000	0.02000	0.39800
XM	2002	0.92000	0.93000	0.01000	0.02220	0.42020
XM	2002	0.93000	0.94000	0.01000	0.02510	0.44530
XM	2002	0.94000	0.95000	0.01000	0.02870	0.47400
XM	2002	0.95000	0.96000	0.01000	0.03370	0.50770
XM	2002	0.96000	0.97000	0.01000	0.04200	0.54970
XM	2002	0.97000	0.98000	0.01000	0.05610	0.60580
XM	2002	0.98000	0.99000	0.01000	0.09000	0.69580
XM	2002	0.99000	0.99100	0.00100	0.01280	0.70860
XM	2002	0.99100	0.99200	0.00100	0.01390	0.72250
XM	2002	0.99200	0.99300	0.00100	0.01520	0.73770
XM	2002	0.99300	0.99400	0.00100	0.01680	0.75450
XM	2002	0.99400	0.99500	0.00100	0.01880	0.77330
XM	2002	0.99500	0.99600	0.00100	0.02140	0.79470
XM	2002	0.99600	0.99700	0.00100	0.02470	0.81940
XM	2002	0.99700	0.99800	0.00100	0.03020	0.84960
XM	2002	0.99800	0.99900	0.00100	0.04050	0.89010
XM	2002	0.99900	0.99910	0.00010	0.00500	0.89510
XM	2002	0.99910	0.99920	0.00010	0.00530	0.90040
XM	2002	0.99920	0.99930	0.00010	0.00560	0.90600
XM	2002	0.99930	0.99940	0.00010	0.00600	0.91200
XM	2002	0.99940	0.99950	0.00010	0.00660	0.91860
XM	2002	0.99950	0.99960	0.00010	0.00730	0.92590
XM	2002	0.99960	0.99970	0.00010	0.00830	0.93420
XM	2002	0.99970	0.99980	0.00010	0.00990	0.94410
XM	2002	0.99980	0.99990	0.00010	0.01330	0.95740
XM	2002	0.99990	0.99991	0.00001	0.00170	0.95910
XM	2002	0.99991	0.99992	0.00001	0.00180	0.96090
XM	2002	0.99992	0.99993	0.00001	0.00200	0.96290
XM	2002	0.99993	0.99994	0.00001	0.00210	0.96500
XM	2002	0.99994	0.99995	0.00001	0.00240	0.96740
XM	2002	0.99995	0.99996	0.00001	0.00260	0.97000
XM	2002	0.99996	0.99997	0.00001	0.00310	0.97310
XM	2002	0.99997	0.99998	0.00001	0.00380	0.97690
XM	2002	0.99998	0.99999	0.00001	0.00520	0.98210
XM	2002	0.99999	1.00000	0.00001	0.01790	1.00000
XM	2001	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2001	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2001	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2001	0.03000	0.04000	0.01000	0.00080	0.00200
XM	2001	0.04000	0.05000	0.01000	0.00080	0.00280
XM	2001	0.05000	0.06000	0.01000	0.00090	0.00370
XM	2001	0.06000	0.07000	0.01000	0.00100	0.00470
XM	2001	0.07000	0.08000	0.01000	0.00100	0.00570
XM	2001	0.08000	0.09000	0.01000	0.00110	0.00680
XM	2001	0.09000	0.10000	0.01000	0.00110	0.00790
XM	2001	0.10000	0.11000	0.01000	0.00120	0.00910
XM	2001	0.11000	0.12000	0.01000	0.00120	0.01030
XM	2001	0.12000	0.13000	0.01000	0.00130	0.01160
XM	2001	0.13000	0.14000	0.01000	0.00130	0.01290
XM	2001	0.14000	0.15000	0.01000	0.00130	0.01420
XM	2001	0.15000	0.16000	0.01000	0.00140	0.01560
XM	2001	0.16000	0.17000	0.01000	0.00140	0.01700
XM	2001	0.17000	0.18000	0.01000	0.00150	0.01850
XM	2001	0.18000	0.19000	0.01000	0.00150	0.02000
XM	2001	0.19000	0.20000	0.01000	0.00160	0.02160
XM	2001	0.20000	0.21000	0.01000	0.00160	0.02320
XM	2001	0.21000	0.22000	0.01000	0.00170	0.02490
XM	2001	0.22000	0.23000	0.01000	0.00170	0.02660
XM	2001	0.23000	0.24000	0.01000	0.00180	0.02840
XM	2001	0.24000	0.25000	0.01000	0.00180	0.03020
XM	2001	0.25000	0.26000	0.01000	0.00180	0.03200
XM	2001	0.26000	0.27000	0.01000	0.00190	0.03390
XM	2001	0.27000	0.28000	0.01000	0.00190	0.03580
XM	2001	0.28000	0.29000	0.01000	0.00200	0.03780
XM	2001	0.29000	0.30000	0.01000	0.00200	0.03980
XM	2001	0.30000	0.31000	0.01000	0.00210	0.04190
XM	2001	0.31000	0.32000	0.01000	0.00210	0.04400
XM	2001	0.32000	0.33000	0.01000	0.00220	0.04620
XM	2001	0.33000	0.34000	0.01000	0.00220	0.04840
XM	2001	0.34000	0.35000	0.01000	0.00230	0.05070
XM	2001	0.35000	0.36000	0.01000	0.00230	0.05300
XM	2001	0.36000	0.37000	0.01000	0.00240	0.05540
XM	2001	0.37000	0.38000	0.01000	0.00240	0.05780
XM	2001	0.38000	0.39000	0.01000	0.00250	0.06030
XM	2001	0.39000	0.40000	0.01000	0.00250	0.06280
XM	2001	0.40000	0.41000	0.01000	0.00260	0.06540
XM	2001	0.41000	0.42000	0.01000	0.00270	0.06810
XM	2001	0.42000	0.43000	0.01000	0.00270	0.07080
XM	2001	0.43000	0.44000	0.01000	0.00280	0.07360
XM	2001	0.44000	0.45000	0.01000	0.00290	0.07650
XM	2001	0.45000	0.46000	0.01000	0.00290	0.07940
XM	2001	0.46000	0.47000	0.01000	0.00300	0.08240
XM	2001	0.47000	0.48000	0.01000	0.00300	0.08540
XM	2001	0.48000	0.49000	0.01000	0.00310	0.08850
XM	2001	0.49000	0.50000	0.01000	0.00320	0.09170
XM	2001	0.50000	0.51000	0.01000	0.00320	0.09490
XM	2001	0.51000	0.52000	0.01000	0.00330	0.09820
XM	2001	0.52000	0.53000	0.01000	0.00340	0.10160
XM	2001	0.53000	0.54000	0.01000	0.00350	0.10510
XM	2001	0.54000	0.55000	0.01000	0.00350	0.10860
XM	2001	0.55000	0.56000	0.01000	0.00360	0.11220
XM	2001	0.56000	0.57000	0.01000	0.00370	0.11590
XM	2001	0.57000	0.58000	0.01000	0.00380	0.11970
XM	2001	0.58000	0.59000	0.01000	0.00390	0.12360
XM	2001	0.59000	0.60000	0.01000	0.00400	0.12760
XM	2001	0.60000	0.61000	0.01000	0.00410	0.13170
XM	2001	0.61000	0.62000	0.01000	0.00420	0.13590
XM	2001	0.62000	0.63000	0.01000	0.00430	0.14020
XM	2001	0.63000	0.64000	0.01000	0.00440	0.14460
XM	2001	0.64000	0.65000	0.01000	0.00450	0.14910
XM	2001	0.65000	0.66000	0.01000	0.00460	0.15370
XM	2001	0.66000	0.67000	0.01000	0.00470	0.15840
XM	2001	0.67000	0.68000	0.01000	0.00490	0.16330
XM	2001	0.68000	0.69000	0.01000	0.00500	0.16830
XM	2001	0.69000	0.70000	0.01000	0.00510	0.17340
XM	2001	0.70000	0.71000	0.01000	0.00540	0.17880
XM	2001	0.71000	0.72000	0.01000	0.00550	0.18430
XM	2001	0.72000	0.73000	0.01000	0.00570	0.19000
XM	2001	0.73000	0.74000	0.01000	0.00590	0.19590
XM	2001	0.74000	0.75000	0.01000	0.00610	0.20200
XM	2001	0.75000	0.76000	0.01000	0.00640	0.20840
XM	2001	0.76000	0.77000	0.01000	0.00660	0.21500
XM	2001	0.77000	0.78000	0.01000	0.00690	0.22190
XM	2001	0.78000	0.79000	0.01000	0.00720	0.22910
XM	2001	0.79000	0.80000	0.01000	0.00770	0.23680
XM	2001	0.80000	0.81000	0.01000	0.00810	0.24490
XM	2001	0.81000	0.82000	0.01000	0.00860	0.25350
XM	2001	0.82000	0.83000	0.01000	0.00920	0.26270
XM	2001	0.83000	0.84000	0.01000	0.00980	0.27250
XM	2001	0.84000	0.85000	0.01000	0.01060	0.28310
XM	2001	0.85000	0.86000	0.01000	0.01140	0.29450
XM	2001	0.86000	0.87000	0.01000	0.01220	0.30670
XM	2001	0.87000	0.88000	0.01000	0.01330	0.32000
XM	2001	0.88000	0.89000	0.01000	0.01460	0.33460
XM	2001	0.89000	0.90000	0.01000	0.01600	0.35060
XM	2001	0.90000	0.91000	0.01000	0.01770	0.36830
XM	2001	0.91000	0.92000	0.01000	0.01970	0.38800
XM	2001	0.92000	0.93000	0.01000	0.02200	0.41000
XM	2001	0.93000	0.94000	0.01000	0.02470	0.43470
XM	2001	0.94000	0.95000	0.01000	0.02840	0.46310
XM	2001	0.95000	0.96000	0.01000	0.03340	0.49650
XM	2001	0.96000	0.97000	0.01000	0.04170	0.53820
XM	2001	0.97000	0.98000	0.01000	0.05600	0.59420
XM	2001	0.98000	0.99000	0.01000	0.09150	0.68570
XM	2001	0.99000	0.99100	0.00100	0.01310	0.69880
XM	2001	0.99100	0.99200	0.00100	0.01420	0.71300
XM	2001	0.99200	0.99300	0.00100	0.01560	0.72860
XM	2001	0.99300	0.99400	0.00100	0.01730	0.74590
XM	2001	0.99400	0.99500	0.00100	0.01940	0.76530
XM	2001	0.99500	0.99600	0.00100	0.02200	0.78730
XM	2001	0.99600	0.99700	0.00100	0.02570	0.81300
XM	2001	0.99700	0.99800	0.00100	0.03130	0.84430
XM	2001	0.99800	0.99900	0.00100	0.04210	0.88640
XM	2001	0.99900	0.99910	0.00010	0.00520	0.89160
XM	2001	0.99910	0.99920	0.00010	0.00550	0.89710
XM	2001	0.99920	0.99930	0.00010	0.00590	0.90300
XM	2001	0.99930	0.99940	0.00010	0.00630	0.90930
XM	2001	0.99940	0.99950	0.00010	0.00680	0.91610
XM	2001	0.99950	0.99960	0.00010	0.00750	0.92360
XM	2001	0.99960	0.99970	0.00010	0.00860	0.93220
XM	2001	0.99970	0.99980	0.00010	0.01030	0.94250
XM	2001	0.99980	0.99990	0.00010	0.01380	0.95630
XM	2001	0.99990	0.99991	0.00001	0.00180	0.95810
XM	2001	0.99991	0.99992	0.00001	0.00190	0.96000
XM	2001	0.99992	0.99993	0.00001	0.00200	0.96200
XM	2001	0.99993	0.99994	0.00001	0.00220	0.96420
XM	2001	0.99994	0.99995	0.00001	0.00240	0.96660
XM	2001	0.99995	0.99996	0.00001	0.00270	0.96930
XM	2001	0.99996	0.99997	0.00001	0.00320	0.97250
XM	2001	0.99997	0.99998	0.00001	0.00390	0.97640
XM	2001	0.99998	0.99999	0.00001	0.00540	0.98180
XM	2001	0.99999	1.00000	0.00001	0.01820	1.00000
XM	2000	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2000	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2000	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2000	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2000	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2000	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2000	0.06000	0.07000	0.01000	0.00090	0.00450
XM	2000	0.07000	0.08000	0.01000	0.00100	0.00550
XM	2000	0.08000	0.09000	0.01000	0.00100	0.00650
XM	2000	0.09000	0.10000	0.01000	0.00120	0.00770
XM	2000	0.10000	0.11000	0.01000	0.00110	0.00880
XM	2000	0.11000	0.12000	0.01000	0.00120	0.01000
XM	2000	0.12000	0.13000	0.01000	0.00120	0.01120
XM	2000	0.13000	0.14000	0.01000	0.00130	0.01250
XM	2000	0.14000	0.15000	0.01000	0.00130	0.01380
XM	2000	0.15000	0.16000	0.01000	0.00140	0.01520
XM	2000	0.16000	0.17000	0.01000	0.00140	0.01660
XM	2000	0.17000	0.18000	0.01000	0.00140	0.01800
XM	2000	0.18000	0.19000	0.01000	0.00150	0.01950
XM	2000	0.19000	0.20000	0.01000	0.00150	0.02100
XM	2000	0.20000	0.21000	0.01000	0.00160	0.02260
XM	2000	0.21000	0.22000	0.01000	0.00160	0.02420
XM	2000	0.22000	0.23000	0.01000	0.00170	0.02590
XM	2000	0.23000	0.24000	0.01000	0.00170	0.02760
XM	2000	0.24000	0.25000	0.01000	0.00180	0.02940
XM	2000	0.25000	0.26000	0.01000	0.00180	0.03120
XM	2000	0.26000	0.27000	0.01000	0.00180	0.03300
XM	2000	0.27000	0.28000	0.01000	0.00190	0.03490
XM	2000	0.28000	0.29000	0.01000	0.00190	0.03680
XM	2000	0.29000	0.30000	0.01000	0.00200	0.03880
XM	2000	0.30000	0.31000	0.01000	0.00200	0.04080
XM	2000	0.31000	0.32000	0.01000	0.00210	0.04290
XM	2000	0.32000	0.33000	0.01000	0.00210	0.04500
XM	2000	0.33000	0.34000	0.01000	0.00220	0.04720
XM	2000	0.34000	0.35000	0.01000	0.00220	0.04940
XM	2000	0.35000	0.36000	0.01000	0.00230	0.05170
XM	2000	0.36000	0.37000	0.01000	0.00230	0.05400
XM	2000	0.37000	0.38000	0.01000	0.00240	0.05640
XM	2000	0.38000	0.39000	0.01000	0.00250	0.05890
XM	2000	0.39000	0.40000	0.01000	0.00260	0.06150
XM	2000	0.40000	0.41000	0.01000	0.00260	0.06410
XM	2000	0.41000	0.42000	0.01000	0.00260	0.06670
XM	2000	0.42000	0.43000	0.01000	0.00270	0.06940
XM	2000	0.43000	0.44000	0.01000	0.00280	0.07220
XM	2000	0.44000	0.45000	0.01000	0.00280	0.07500
XM	2000	0.45000	0.46000	0.01000	0.00290	0.07790
XM	2000	0.46000	0.47000	0.01000	0.00290	0.08080
XM	2000	0.47000	0.48000	0.01000	0.00300	0.08380
XM	2000	0.48000	0.49000	0.01000	0.00310	0.08690
XM	2000	0.49000	0.50000	0.01000	0.00310	0.09000
XM	2000	0.50000	0.51000	0.01000	0.00320	0.09320
XM	2000	0.51000	0.52000	0.01000	0.00330	0.09650
XM	2000	0.52000	0.53000	0.01000	0.00340	0.09990
XM	2000	0.53000	0.54000	0.01000	0.00340	0.10330
XM	2000	0.54000	0.55000	0.01000	0.00350	0.10680
XM	2000	0.55000	0.56000	0.01000	0.00360	0.11040
XM	2000	0.56000	0.57000	0.01000	0.00370	0.11410
XM	2000	0.57000	0.58000	0.01000	0.00380	0.11790
XM	2000	0.58000	0.59000	0.01000	0.00390	0.12180
XM	2000	0.59000	0.60000	0.01000	0.00400	0.12580
XM	2000	0.60000	0.61000	0.01000	0.00410	0.12990
XM	2000	0.61000	0.62000	0.01000	0.00420	0.13410
XM	2000	0.62000	0.63000	0.01000	0.00430	0.13840
XM	2000	0.63000	0.64000	0.01000	0.00440	0.14280
XM	2000	0.64000	0.65000	0.01000	0.00450	0.14730
XM	2000	0.65000	0.66000	0.01000	0.00460	0.15190
XM	2000	0.66000	0.67000	0.01000	0.00480	0.15670
XM	2000	0.67000	0.68000	0.01000	0.00490	0.16160
XM	2000	0.68000	0.69000	0.01000	0.00510	0.16670
XM	2000	0.69000	0.70000	0.01000	0.00510	0.17180
XM	2000	0.70000	0.71000	0.01000	0.00540	0.17720
XM	2000	0.71000	0.72000	0.01000	0.00560	0.18280
XM	2000	0.72000	0.73000	0.01000	0.00580	0.18860
XM	2000	0.73000	0.74000	0.01000	0.00600	0.19460
XM	2000	0.74000	0.75000	0.01000	0.00620	0.20080
XM	2000	0.75000	0.76000	0.01000	0.00640	0.20720
XM	2000	0.76000	0.77000	0.01000	0.00670	0.21390
XM	2000	0.77000	0.78000	0.01000	0.00700	0.22090
XM	2000	0.78000	0.79000	0.01000	0.00730	0.22820
XM	2000	0.79000	0.80000	0.01000	0.00760	0.23580
XM	2000	0.80000	0.81000	0.01000	0.00810	0.24390
XM	2000	0.81000	0.82000	0.01000	0.00860	0.25250
XM	2000	0.82000	0.83000	0.01000	0.00920	0.26170
XM	2000	0.83000	0.84000	0.01000	0.00980	0.27150
XM	2000	0.84000	0.85000	0.01000	0.01050	0.28200
XM	2000	0.85000	0.86000	0.01000	0.01130	0.29330
XM	2000	0.86000	0.87000	0.01000	0.01220	0.30550
XM	2000	0.87000	0.88000	0.01000	0.01320	0.31870
XM	2000	0.88000	0.89000	0.01000	0.01450	0.33320
XM	2000	0.89000	0.90000	0.01000	0.01600	0.34920
XM	2000	0.90000	0.91000	0.01000	0.01760	0.36680
XM	2000	0.91000	0.92000	0.01000	0.01960	0.38640
XM	2000	0.92000	0.93000	0.01000	0.02190	0.40830
XM	2000	0.93000	0.94000	0.01000	0.02460	0.43290
XM	2000	0.94000	0.95000	0.01000	0.02830	0.46120
XM	2000	0.95000	0.96000	0.01000	0.03350	0.49470
XM	2000	0.96000	0.97000	0.01000	0.04190	0.53660
XM	2000	0.97000	0.98000	0.01000	0.05650	0.59310
XM	2000	0.98000	0.99000	0.01000	0.09200	0.68510
XM	2000	0.99000	0.99100	0.00100	0.01310	0.69820
XM	2000	0.99100	0.99200	0.00100	0.01430	0.71250
XM	2000	0.99200	0.99300	0.00100	0.01570	0.72820
XM	2000	0.99300	0.99400	0.00100	0.01740	0.74560
XM	2000	0.99400	0.99500	0.00100	0.01950	0.76510
XM	2000	0.99500	0.99600	0.00100	0.02220	0.78730
XM	2000	0.99600	0.99700	0.00100	0.02580	0.81310
XM	2000	0.99700	0.99800	0.00100	0.03140	0.84450
XM	2000	0.99800	0.99900	0.00100	0.04210	0.88660
XM	2000	0.99900	0.99910	0.00010	0.00520	0.89180
XM	2000	0.99910	0.99920	0.00010	0.00550	0.89730
XM	2000	0.99920	0.99930	0.00010	0.00580	0.90310
XM	2000	0.99930	0.99940	0.00010	0.00630	0.90940
XM	2000	0.99940	0.99950	0.00010	0.00680	0.91620
XM	2000	0.99950	0.99960	0.00010	0.00750	0.92370
XM	2000	0.99960	0.99970	0.00010	0.00860	0.93230
XM	2000	0.99970	0.99980	0.00010	0.01030	0.94260
XM	2000	0.99980	0.99990	0.00010	0.01380	0.95640
XM	2000	0.99990	0.99991	0.00001	0.00180	0.95820
XM	2000	0.99991	0.99992	0.00001	0.00190	0.96010
XM	2000	0.99992	0.99993	0.00001	0.00200	0.96210
XM	2000	0.99993	0.99994	0.00001	0.00220	0.96430
XM	2000	0.99994	0.99995	0.00001	0.00240	0.96670
XM	2000	0.99995	0.99996	0.00001	0.00270	0.96940
XM	2000	0.99996	0.99997	0.00001	0.00320	0.97260
XM	2000	0.99997	0.99998	0.00001	0.00390	0.97650
XM	2000	0.99998	0.99999	0.00001	0.00540	0.98190
XM	2000	0.99999	1.00000	0.00001	0.01810	1.00000
XM	1999	0.00000	0.01000	0.01000	0.00010	0.00010
XM	1999	0.01000	0.02000	0.01000	0.00050	0.00060
XM	1999	0.02000	0.03000	0.01000	0.00060	0.00120
XM	1999	0.03000	0.04000	0.01000	0.00070	0.00190
XM	1999	0.04000	0.05000	0.01000	0.00080	0.00270
XM	1999	0.05000	0.06000	0.01000	0.00090	0.00360
XM	1999	0.06000	0.07000	0.01000	0.00090	0.00450
XM	1999	0.07000	0.08000	0.01000	0.00100	0.00550
XM	1999	0.08000	0.09000	0.01000	0.00100	0.00650
XM	1999	0.09000	0.10000	0.01000	0.00120	0.00770
XM	1999	0.10000	0.11000	0.01000	0.00110	0.00880
XM	1999	0.11000	0.12000	0.01000	0.00120	0.01000
XM	1999	0.12000	0.13000	0.01000	0.00120	0.01120
XM	1999	0.13000	0.14000	0.01000	0.00130	0.01250
XM	1999	0.14000	0.15000	0.01000	0.00130	0.01380
XM	1999	0.15000	0.16000	0.01000	0.00130	0.01510
XM	1999	0.16000	0.17000	0.01000	0.00140	0.01650
XM	1999	0.17000	0.18000	0.01000	0.00140	0.01790
XM	1999	0.18000	0.19000	0.01000	0.00150	0.01940
XM	1999	0.19000	0.20000	0.01000	0.00160	0.02100
XM	1999	0.20000	0.21000	0.01000	0.00160	0.02260
XM	1999	0.21000	0.22000	0.01000	0.00160	0.02420
XM	1999	0.22000	0.23000	0.01000	0.00170	0.02590
XM	1999	0.23000	0.24000	0.01000	0.00170	0.02760
XM	1999	0.24000	0.25000	0.01000	0.00180	0.02940
XM	1999	0.25000	0.26000	0.01000	0.00180	0.03120
XM	1999	0.26000	0.27000	0.01000	0.00180	0.03300
XM	1999	0.27000	0.28000	0.01000	0.00190	0.03490
XM	1999	0.28000	0.29000	0.01000	0.00190	0.03680
XM	1999	0.29000	0.30000	0.01000	0.00200	0.03880
XM	1999	0.30000	0.31000	0.01000	0.00200	0.04080
XM	1999	0.31000	0.32000	0.01000	0.00210	0.04290
XM	1999	0.32000	0.33000	0.01000	0.00210	0.04500
XM	1999	0.33000	0.34000	0.01000	0.00220	0.04720
XM	1999	0.34000	0.35000	0.01000	0.00220	0.04940
XM	1999	0.35000	0.36000	0.01000	0.00230	0.05170
XM	1999	0.36000	0.37000	0.01000	0.00230	0.05400
XM	1999	0.37000	0.38000	0.01000	0.00240	0.05640
XM	1999	0.38000	0.39000	0.01000	0.00250	0.05890
XM	1999	0.39000	0.40000	0.01000	0.00250	0.06140
XM	1999	0.40000	0.41000	0.01000	0.00260	0.06400
XM	1999	0.41000	0.42000	0.01000	0.00260	0.06660
XM	1999	0.42000	0.43000	0.01000	0.00270	0.06930
XM	1999	0.43000	0.44000	0.01000	0.00270	0.07200
XM	1999	0.44000	0.45000	0.01000	0.00280	0.07480
XM	1999	0.45000	0.46000	0.01000	0.00290	0.07770
XM	1999	0.46000	0.47000	0.01000	0.00290	0.08060
XM	1999	0.47000	0.48000	0.01000	0.00300	0.08360
XM	1999	0.48000	0.49000	0.01000	0.00310	0.08670
XM	1999	0.49000	0.50000	0.01000	0.00320	0.08990
XM	1999	0.50000	0.51000	0.01000	0.00320	0.09310
XM	1999	0.51000	0.52000	0.01000	0.00330	0.09640
XM	1999	0.52000	0.53000	0.01000	0.00340	0.09980
XM	1999	0.53000	0.54000	0.01000	0.00340	0.10320
XM	1999	0.54000	0.55000	0.01000	0.00350	0.10670
XM	1999	0.55000	0.56000	0.01000	0.00360	0.11030
XM	1999	0.56000	0.57000	0.01000	0.00370	0.11400
XM	1999	0.57000	0.58000	0.01000	0.00380	0.11780
XM	1999	0.58000	0.59000	0.01000	0.00390	0.12170
XM	1999	0.59000	0.60000	0.01000	0.00390	0.12560
XM	1999	0.60000	0.61000	0.01000	0.00410	0.12970
XM	1999	0.61000	0.62000	0.01000	0.00420	0.13390
XM	1999	0.62000	0.63000	0.01000	0.00430	0.13820
XM	1999	0.63000	0.64000	0.01000	0.00440	0.14260
XM	1999	0.64000	0.65000	0.01000	0.00450	0.14710
XM	1999	0.65000	0.66000	0.01000	0.00460	0.15170
XM	1999	0.66000	0.67000	0.01000	0.00480	0.15650
XM	1999	0.67000	0.68000	0.01000	0.00490	0.16140
XM	1999	0.68000	0.69000	0.01000	0.00500	0.16640
XM	1999	0.69000	0.70000	0.01000	0.00510	0.17150
XM	1999	0.70000	0.71000	0.01000	0.00540	0.17690
XM	1999	0.71000	0.72000	0.01000	0.00560	0.18250
XM	1999	0.72000	0.73000	0.01000	0.00580	0.18830
XM	1999	0.73000	0.74000	0.01000	0.00600	0.19430
XM	1999	0.74000	0.75000	0.01000	0.00620	0.20050
XM	1999	0.75000	0.76000	0.01000	0.00640	0.20690
XM	1999	0.76000	0.77000	0.01000	0.00670	0.21360
XM	1999	0.77000	0.78000	0.01000	0.00700	0.22060
XM	1999	0.78000	0.79000	0.01000	0.00730	0.22790
XM	1999	0.79000	0.80000	0.01000	0.00760	0.23550
XM	1999	0.80000	0.81000	0.01000	0.00810	0.24360
XM	1999	0.81000	0.82000	0.01000	0.00860	0.25220
XM	1999	0.82000	0.83000	0.01000	0.00920	0.26140
XM	1999	0.83000	0.84000	0.01000	0.00990	0.27130
XM	1999	0.84000	0.85000	0.01000	0.01060	0.28190
XM	1999	0.85000	0.86000	0.01000	0.01140	0.29330
XM	1999	0.86000	0.87000	0.01000	0.01220	0.30550
XM	1999	0.87000	0.88000	0.01000	0.01320	0.31870
XM	1999	0.88000	0.89000	0.01000	0.01450	0.33320
XM	1999	0.89000	0.90000	0.01000	0.01580	0.34900
XM	1999	0.90000	0.91000	0.01000	0.01750	0.36650
