country	year	low	high	width	share	cumul	# sptinc992j
XL	2004	0.16000	0.17000	0.01000	0.00170	0.01170
XL	2004	0.17000	0.18000	0.01000	0.00180	0.01350
XL	2004	0.18000	0.19000	0.01000	0.00190	0.01540
XL	2004	0.19000	0.20000	0.01000	0.00180	0.01720
XL	2004	0.20000	0.21000	0.01000	0.00200	0.01920
XL	2004	0.21000	0.22000	0.01000	0.00210	0.02130
XL	2004	0.22000	0.23000	0.01000	0.00220	0.02350
XL	2004	0.23000	0.24000	0.01000	0.00230	0.02580
XL	2004	0.24000	0.25000	0.01000	0.00240	0.02820
XL	2004	0.25000	0.26000	0.01000	0.00250	0.03070
XL	2004	0.26000	0.27000	0.01000	0.00270	0.03340
XL	2004	0.27000	0.28000	0.01000	0.00280	0.03620
XL	2004	0.28000	0.29000	0.01000	0.00290	0.03910
XL	2004	0.29000	0.30000	0.01000	0.00300	0.04210
XL	2004	0.30000	0.31000	0.01000	0.00310	0.04520
XL	2004	0.31000	0.32000	0.01000	0.00310	0.04830
XL	2004	0.32000	0.33000	0.01000	0.00320	0.05150
XL	2004	0.33000	0.34000	0.01000	0.00320	0.05470
XL	2004	0.34000	0.35000	0.01000	0.00320	0.05790
XL	2004	0.35000	0.36000	0.01000	0.00330	0.06120
XL	2004	0.36000	0.37000	0.01000	0.00330	0.06450
XL	2004	0.37000	0.38000	0.01000	0.00340	0.06790
XL	2004	0.38000	0.39000	0.01000	0.00340	0.07130
XL	2004	0.39000	0.40000	0.01000	0.00350	0.07480
XL	2004	0.40000	0.41000	0.01000	0.00360	0.07840
XL	2004	0.41000	0.42000	0.01000	0.00370	0.08210
XL	2004	0.42000	0.43000	0.01000	0.00380	0.08590
XL	2004	0.43000	0.44000	0.01000	0.00390	0.08980
XL	2004	0.44000	0.45000	0.01000	0.00400	0.09380
XL	2004	0.45000	0.46000	0.01000	0.00410	0.09790
XL	2004	0.46000	0.47000	0.01000	0.00420	0.10210
XL	2004	0.47000	0.48000	0.01000	0.00430	0.10640
XL	2004	0.48000	0.49000	0.01000	0.00440	0.11080
XL	2004	0.49000	0.50000	0.01000	0.00420	0.11500
XL	2004	0.50000	0.51000	0.01000	0.00460	0.11960
XL	2004	0.51000	0.52000	0.01000	0.00470	0.12430
XL	2004	0.52000	0.53000	0.01000	0.00480	0.12910
XL	2004	0.53000	0.54000	0.01000	0.00490	0.13400
XL	2004	0.54000	0.55000	0.01000	0.00500	0.13900
XL	2004	0.55000	0.56000	0.01000	0.00510	0.14410
XL	2004	0.56000	0.57000	0.01000	0.00530	0.14940
XL	2004	0.57000	0.58000	0.01000	0.00540	0.15480
XL	2004	0.58000	0.59000	0.01000	0.00560	0.16040
XL	2004	0.59000	0.60000	0.01000	0.00590	0.16630
XL	2004	0.60000	0.61000	0.01000	0.00590	0.17220
XL	2004	0.61000	0.62000	0.01000	0.00600	0.17820
XL	2004	0.62000	0.63000	0.01000	0.00610	0.18430
XL	2004	0.63000	0.64000	0.01000	0.00630	0.19060
XL	2004	0.64000	0.65000	0.01000	0.00640	0.19700
XL	2004	0.65000	0.66000	0.01000	0.00660	0.20360
XL	2004	0.66000	0.67000	0.01000	0.00680	0.21040
XL	2004	0.67000	0.68000	0.01000	0.00700	0.21740
XL	2004	0.68000	0.69000	0.01000	0.00720	0.22460
XL	2004	0.69000	0.70000	0.01000	0.00730	0.23190
XL	2004	0.70000	0.71000	0.01000	0.00760	0.23950
XL	2004	0.71000	0.72000	0.01000	0.00790	0.24740
XL	2004	0.72000	0.73000	0.01000	0.00810	0.25550
XL	2004	0.73000	0.74000	0.01000	0.00830	0.26380
XL	2004	0.74000	0.75000	0.01000	0.00850	0.27230
XL	2004	0.75000	0.76000	0.01000	0.00880	0.28110
XL	2004	0.76000	0.77000	0.01000	0.00910	0.29020
XL	2004	0.77000	0.78000	0.01000	0.00940	0.29960
XL	2004	0.78000	0.79000	0.01000	0.00970	0.30930
XL	2004	0.79000	0.80000	0.01000	0.01020	0.31950
XL	2004	0.80000	0.81000	0.01000	0.01050	0.33000
XL	2004	0.81000	0.82000	0.01000	0.01100	0.34100
XL	2004	0.82000	0.83000	0.01000	0.01150	0.35250
XL	2004	0.83000	0.84000	0.01000	0.01200	0.36450
XL	2004	0.84000	0.85000	0.01000	0.01260	0.37710
XL	2004	0.85000	0.86000	0.01000	0.01320	0.39030
XL	2004	0.86000	0.87000	0.01000	0.01390	0.40420
XL	2004	0.87000	0.88000	0.01000	0.01460	0.41880
XL	2004	0.88000	0.89000	0.01000	0.01550	0.43430
XL	2004	0.89000	0.90000	0.01000	0.01650	0.45080
XL	2004	0.90000	0.91000	0.01000	0.01760	0.46840
XL	2004	0.91000	0.92000	0.01000	0.01890	0.48730
XL	2004	0.92000	0.93000	0.01000	0.02060	0.50790
XL	2004	0.93000	0.94000	0.01000	0.02270	0.53060
XL	2004	0.94000	0.95000	0.01000	0.02540	0.55600
XL	2004	0.95000	0.96000	0.01000	0.02910	0.58510
XL	2004	0.96000	0.97000	0.01000	0.03460	0.61970
XL	2004	0.97000	0.98000	0.01000	0.04350	0.66320
XL	2004	0.98000	0.99000	0.01000	0.06210	0.72530
XL	2004	0.99000	0.99100	0.00100	0.00830	0.73360
XL	2004	0.99100	0.99200	0.00100	0.00890	0.74250
XL	2004	0.99200	0.99300	0.00100	0.00970	0.75220
XL	2004	0.99300	0.99400	0.00100	0.01070	0.76290
XL	2004	0.99400	0.99500	0.00100	0.01210	0.77500
XL	2004	0.99500	0.99600	0.00100	0.01390	0.78890
XL	2004	0.99600	0.99700	0.00100	0.01660	0.80550
XL	2004	0.99700	0.99800	0.00100	0.02110	0.82660
XL	2004	0.99800	0.99900	0.00100	0.03080	0.85740
XL	2004	0.99900	0.99910	0.00010	0.00420	0.86160
XL	2004	0.99910	0.99920	0.00010	0.00450	0.86610
XL	2004	0.99920	0.99930	0.00010	0.00490	0.87100
XL	2004	0.99930	0.99940	0.00010	0.00550	0.87650
XL	2004	0.99940	0.99950	0.00010	0.00620	0.88270
XL	2004	0.99950	0.99960	0.00010	0.00710	0.88980
XL	2004	0.99960	0.99970	0.00010	0.00850	0.89830
XL	2004	0.99970	0.99980	0.00010	0.01090	0.90920
XL	2004	0.99980	0.99990	0.00010	0.01600	0.92520
XL	2004	0.99990	0.99991	0.00001	0.00220	0.92740
XL	2004	0.99991	0.99992	0.00001	0.00240	0.92980
XL	2004	0.99992	0.99993	0.00001	0.00260	0.93240
XL	2004	0.99993	0.99994	0.00001	0.00290	0.93530
XL	2004	0.99994	0.99995	0.00001	0.00320	0.93850
XL	2004	0.99995	0.99996	0.00001	0.00370	0.94220
XL	2004	0.99996	0.99997	0.00001	0.00450	0.94670
XL	2004	0.99997	0.99998	0.00001	0.00570	0.95240
XL	2004	0.99998	0.99999	0.00001	0.00840	0.96080
XL	2004	0.99999	1.00000	0.00001	0.03920	1.00000
XL	2003	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2003	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2003	0.02000	0.03000	0.01000	0.00010	0.00010
XL	2003	0.03000	0.04000	0.01000	0.00010	0.00020
XL	2003	0.04000	0.05000	0.01000	0.00020	0.00040
XL	2003	0.05000	0.06000	0.01000	0.00020	0.00060
XL	2003	0.06000	0.07000	0.01000	0.00030	0.00090
XL	2003	0.07000	0.08000	0.01000	0.00040	0.00130
XL	2003	0.08000	0.09000	0.01000	0.00050	0.00180
XL	2003	0.09000	0.10000	0.01000	0.00060	0.00240
XL	2003	0.10000	0.11000	0.01000	0.00080	0.00320
XL	2003	0.11000	0.12000	0.01000	0.00090	0.00410
XL	2003	0.12000	0.13000	0.01000	0.00110	0.00520
XL	2003	0.13000	0.14000	0.01000	0.00130	0.00650
XL	2003	0.14000	0.15000	0.01000	0.00140	0.00790
XL	2003	0.15000	0.16000	0.01000	0.00150	0.00940
XL	2003	0.16000	0.17000	0.01000	0.00170	0.01110
XL	2003	0.17000	0.18000	0.01000	0.00180	0.01290
XL	2003	0.18000	0.19000	0.01000	0.00190	0.01480
XL	2003	0.19000	0.20000	0.01000	0.00190	0.01670
XL	2003	0.20000	0.21000	0.01000	0.00200	0.01870
XL	2003	0.21000	0.22000	0.01000	0.00210	0.02080
XL	2003	0.22000	0.23000	0.01000	0.00210	0.02290
XL	2003	0.23000	0.24000	0.01000	0.00220	0.02510
XL	2003	0.24000	0.25000	0.01000	0.00230	0.02740
XL	2003	0.25000	0.26000	0.01000	0.00240	0.02980
XL	2003	0.26000	0.27000	0.01000	0.00250	0.03230
XL	2003	0.27000	0.28000	0.01000	0.00270	0.03500
XL	2003	0.28000	0.29000	0.01000	0.00290	0.03790
XL	2003	0.29000	0.30000	0.01000	0.00300	0.04090
XL	2003	0.30000	0.31000	0.01000	0.00310	0.04400
XL	2003	0.31000	0.32000	0.01000	0.00310	0.04710
XL	2003	0.32000	0.33000	0.01000	0.00310	0.05020
XL	2003	0.33000	0.34000	0.01000	0.00320	0.05340
XL	2003	0.34000	0.35000	0.01000	0.00320	0.05660
XL	2003	0.35000	0.36000	0.01000	0.00320	0.05980
XL	2003	0.36000	0.37000	0.01000	0.00320	0.06300
XL	2003	0.37000	0.38000	0.01000	0.00320	0.06620
XL	2003	0.38000	0.39000	0.01000	0.00330	0.06950
XL	2003	0.39000	0.40000	0.01000	0.00340	0.07290
XL	2003	0.40000	0.41000	0.01000	0.00350	0.07640
XL	2003	0.41000	0.42000	0.01000	0.00360	0.08000
XL	2003	0.42000	0.43000	0.01000	0.00370	0.08370
XL	2003	0.43000	0.44000	0.01000	0.00380	0.08750
XL	2003	0.44000	0.45000	0.01000	0.00390	0.09140
XL	2003	0.45000	0.46000	0.01000	0.00400	0.09540
XL	2003	0.46000	0.47000	0.01000	0.00410	0.09950
XL	2003	0.47000	0.48000	0.01000	0.00410	0.10360
XL	2003	0.48000	0.49000	0.01000	0.00420	0.10780
XL	2003	0.49000	0.50000	0.01000	0.00420	0.11200
XL	2003	0.50000	0.51000	0.01000	0.00440	0.11640
XL	2003	0.51000	0.52000	0.01000	0.00450	0.12090
XL	2003	0.52000	0.53000	0.01000	0.00470	0.12560
XL	2003	0.53000	0.54000	0.01000	0.00480	0.13040
XL	2003	0.54000	0.55000	0.01000	0.00490	0.13530
XL	2003	0.55000	0.56000	0.01000	0.00510	0.14040
XL	2003	0.56000	0.57000	0.01000	0.00520	0.14560
XL	2003	0.57000	0.58000	0.01000	0.00540	0.15100
XL	2003	0.58000	0.59000	0.01000	0.00550	0.15650
XL	2003	0.59000	0.60000	0.01000	0.00560	0.16210
XL	2003	0.60000	0.61000	0.01000	0.00580	0.16790
XL	2003	0.61000	0.62000	0.01000	0.00590	0.17380
XL	2003	0.62000	0.63000	0.01000	0.00600	0.17980
XL	2003	0.63000	0.64000	0.01000	0.00620	0.18600
XL	2003	0.64000	0.65000	0.01000	0.00630	0.19230
XL	2003	0.65000	0.66000	0.01000	0.00650	0.19880
XL	2003	0.66000	0.67000	0.01000	0.00670	0.20550
XL	2003	0.67000	0.68000	0.01000	0.00690	0.21240
XL	2003	0.68000	0.69000	0.01000	0.00710	0.21950
XL	2003	0.69000	0.70000	0.01000	0.00730	0.22680
XL	2003	0.70000	0.71000	0.01000	0.00760	0.23440
XL	2003	0.71000	0.72000	0.01000	0.00780	0.24220
XL	2003	0.72000	0.73000	0.01000	0.00800	0.25020
XL	2003	0.73000	0.74000	0.01000	0.00820	0.25840
XL	2003	0.74000	0.75000	0.01000	0.00840	0.26680
XL	2003	0.75000	0.76000	0.01000	0.00870	0.27550
XL	2003	0.76000	0.77000	0.01000	0.00900	0.28450
XL	2003	0.77000	0.78000	0.01000	0.00930	0.29380
XL	2003	0.78000	0.79000	0.01000	0.00970	0.30350
XL	2003	0.79000	0.80000	0.01000	0.01010	0.31360
XL	2003	0.80000	0.81000	0.01000	0.01060	0.32420
XL	2003	0.81000	0.82000	0.01000	0.01100	0.33520
XL	2003	0.82000	0.83000	0.01000	0.01150	0.34670
XL	2003	0.83000	0.84000	0.01000	0.01200	0.35870
XL	2003	0.84000	0.85000	0.01000	0.01250	0.37120
XL	2003	0.85000	0.86000	0.01000	0.01310	0.38430
XL	2003	0.86000	0.87000	0.01000	0.01380	0.39810
XL	2003	0.87000	0.88000	0.01000	0.01460	0.41270
XL	2003	0.88000	0.89000	0.01000	0.01560	0.42830
XL	2003	0.89000	0.90000	0.01000	0.01680	0.44510
XL	2003	0.90000	0.91000	0.01000	0.01810	0.46320
XL	2003	0.91000	0.92000	0.01000	0.01960	0.48280
XL	2003	0.92000	0.93000	0.01000	0.02140	0.50420
XL	2003	0.93000	0.94000	0.01000	0.02350	0.52770
XL	2003	0.94000	0.95000	0.01000	0.02610	0.55380
XL	2003	0.95000	0.96000	0.01000	0.02960	0.58340
XL	2003	0.96000	0.97000	0.01000	0.03470	0.61810
XL	2003	0.97000	0.98000	0.01000	0.04380	0.66190
XL	2003	0.98000	0.99000	0.01000	0.06420	0.72610
XL	2003	0.99000	0.99100	0.00100	0.00870	0.73480
XL	2003	0.99100	0.99200	0.00100	0.00940	0.74420
XL	2003	0.99200	0.99300	0.00100	0.01020	0.75440
XL	2003	0.99300	0.99400	0.00100	0.01130	0.76570
XL	2003	0.99400	0.99500	0.00100	0.01270	0.77840
XL	2003	0.99500	0.99600	0.00100	0.01450	0.79290
XL	2003	0.99600	0.99700	0.00100	0.01730	0.81020
XL	2003	0.99700	0.99800	0.00100	0.02200	0.83220
XL	2003	0.99800	0.99900	0.00100	0.03180	0.86400
XL	2003	0.99900	0.99910	0.00010	0.00430	0.86830
XL	2003	0.99910	0.99920	0.00010	0.00460	0.87290
XL	2003	0.99920	0.99930	0.00010	0.00500	0.87790
XL	2003	0.99930	0.99940	0.00010	0.00560	0.88350
XL	2003	0.99940	0.99950	0.00010	0.00620	0.88970
XL	2003	0.99950	0.99960	0.00010	0.00720	0.89690
XL	2003	0.99960	0.99970	0.00010	0.00860	0.90550
XL	2003	0.99970	0.99980	0.00010	0.01090	0.91640
XL	2003	0.99980	0.99990	0.00010	0.01580	0.93220
XL	2003	0.99990	0.99991	0.00001	0.00210	0.93430
XL	2003	0.99991	0.99992	0.00001	0.00230	0.93660
XL	2003	0.99992	0.99993	0.00001	0.00250	0.93910
XL	2003	0.99993	0.99994	0.00001	0.00280	0.94190
XL	2003	0.99994	0.99995	0.00001	0.00310	0.94500
XL	2003	0.99995	0.99996	0.00001	0.00360	0.94860
XL	2003	0.99996	0.99997	0.00001	0.00430	0.95290
XL	2003	0.99997	0.99998	0.00001	0.00540	0.95830
XL	2003	0.99998	0.99999	0.00001	0.00790	0.96620
XL	2003	0.99999	1.00000	0.00001	0.03380	1.00000
XL	2002	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2002	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2002	0.02000	0.03000	0.01000	0.00010	0.00010
XL	2002	0.03000	0.04000	0.01000	0.00010	0.00020
XL	2002	0.04000	0.05000	0.01000	0.00020	0.00040
XL	2002	0.05000	0.06000	0.01000	0.00020	0.00060
XL	2002	0.06000	0.07000	0.01000	0.00030	0.00090
XL	2002	0.07000	0.08000	0.01000	0.00040	0.00130
XL	2002	0.08000	0.09000	0.01000	0.00060	0.00190
XL	2002	0.09000	0.10000	0.01000	0.00070	0.00260
XL	2002	0.10000	0.11000	0.01000	0.00080	0.00340
XL	2002	0.11000	0.12000	0.01000	0.00100	0.00440
XL	2002	0.12000	0.13000	0.01000	0.00120	0.00560
XL	2002	0.13000	0.14000	0.01000	0.00130	0.00690
XL	2002	0.14000	0.15000	0.01000	0.00140	0.00830
XL	2002	0.15000	0.16000	0.01000	0.00160	0.00990
XL	2002	0.16000	0.17000	0.01000	0.00170	0.01160
XL	2002	0.17000	0.18000	0.01000	0.00180	0.01340
XL	2002	0.18000	0.19000	0.01000	0.00180	0.01520
XL	2002	0.19000	0.20000	0.01000	0.00180	0.01700
XL	2002	0.20000	0.21000	0.01000	0.00200	0.01900
XL	2002	0.21000	0.22000	0.01000	0.00210	0.02110
XL	2002	0.22000	0.23000	0.01000	0.00220	0.02330
XL	2002	0.23000	0.24000	0.01000	0.00230	0.02560
XL	2002	0.24000	0.25000	0.01000	0.00240	0.02800
XL	2002	0.25000	0.26000	0.01000	0.00250	0.03050
XL	2002	0.26000	0.27000	0.01000	0.00260	0.03310
XL	2002	0.27000	0.28000	0.01000	0.00270	0.03580
XL	2002	0.28000	0.29000	0.01000	0.00280	0.03860
XL	2002	0.29000	0.30000	0.01000	0.00280	0.04140
XL	2002	0.30000	0.31000	0.01000	0.00290	0.04430
XL	2002	0.31000	0.32000	0.01000	0.00290	0.04720
XL	2002	0.32000	0.33000	0.01000	0.00290	0.05010
XL	2002	0.33000	0.34000	0.01000	0.00300	0.05310
XL	2002	0.34000	0.35000	0.01000	0.00300	0.05610
XL	2002	0.35000	0.36000	0.01000	0.00310	0.05920
XL	2002	0.36000	0.37000	0.01000	0.00310	0.06230
XL	2002	0.37000	0.38000	0.01000	0.00320	0.06550
XL	2002	0.38000	0.39000	0.01000	0.00330	0.06880
XL	2002	0.39000	0.40000	0.01000	0.00350	0.07230
XL	2002	0.40000	0.41000	0.01000	0.00350	0.07580
XL	2002	0.41000	0.42000	0.01000	0.00360	0.07940
XL	2002	0.42000	0.43000	0.01000	0.00370	0.08310
XL	2002	0.43000	0.44000	0.01000	0.00380	0.08690
XL	2002	0.44000	0.45000	0.01000	0.00390	0.09080
XL	2002	0.45000	0.46000	0.01000	0.00390	0.09470
XL	2002	0.46000	0.47000	0.01000	0.00400	0.09870
XL	2002	0.47000	0.48000	0.01000	0.00410	0.10280
XL	2002	0.48000	0.49000	0.01000	0.00420	0.10700
XL	2002	0.49000	0.50000	0.01000	0.00440	0.11140
XL	2002	0.50000	0.51000	0.01000	0.00440	0.11580
XL	2002	0.51000	0.52000	0.01000	0.00450	0.12030
XL	2002	0.52000	0.53000	0.01000	0.00470	0.12500
XL	2002	0.53000	0.54000	0.01000	0.00480	0.12980
XL	2002	0.54000	0.55000	0.01000	0.00490	0.13470
XL	2002	0.55000	0.56000	0.01000	0.00510	0.13980
XL	2002	0.56000	0.57000	0.01000	0.00520	0.14500
XL	2002	0.57000	0.58000	0.01000	0.00530	0.15030
XL	2002	0.58000	0.59000	0.01000	0.00540	0.15570
XL	2002	0.59000	0.60000	0.01000	0.00560	0.16130
XL	2002	0.60000	0.61000	0.01000	0.00570	0.16700
XL	2002	0.61000	0.62000	0.01000	0.00590	0.17290
XL	2002	0.62000	0.63000	0.01000	0.00600	0.17890
XL	2002	0.63000	0.64000	0.01000	0.00620	0.18510
XL	2002	0.64000	0.65000	0.01000	0.00630	0.19140
XL	2002	0.65000	0.66000	0.01000	0.00650	0.19790
XL	2002	0.66000	0.67000	0.01000	0.00670	0.20460
XL	2002	0.67000	0.68000	0.01000	0.00690	0.21150
XL	2002	0.68000	0.69000	0.01000	0.00710	0.21860
XL	2002	0.69000	0.70000	0.01000	0.00740	0.22600
XL	2002	0.70000	0.71000	0.01000	0.00760	0.23360
XL	2002	0.71000	0.72000	0.01000	0.00780	0.24140
XL	2002	0.72000	0.73000	0.01000	0.00800	0.24940
XL	2002	0.73000	0.74000	0.01000	0.00830	0.25770
XL	2002	0.74000	0.75000	0.01000	0.00850	0.26620
XL	2002	0.75000	0.76000	0.01000	0.00880	0.27500
XL	2002	0.76000	0.77000	0.01000	0.00910	0.28410
XL	2002	0.77000	0.78000	0.01000	0.00940	0.29350
XL	2002	0.78000	0.79000	0.01000	0.00970	0.30320
XL	2002	0.79000	0.80000	0.01000	0.01000	0.31320
XL	2002	0.80000	0.81000	0.01000	0.01050	0.32370
XL	2002	0.81000	0.82000	0.01000	0.01100	0.33470
XL	2002	0.82000	0.83000	0.01000	0.01150	0.34620
XL	2002	0.83000	0.84000	0.01000	0.01200	0.35820
XL	2002	0.84000	0.85000	0.01000	0.01270	0.37090
XL	2002	0.85000	0.86000	0.01000	0.01330	0.38420
XL	2002	0.86000	0.87000	0.01000	0.01410	0.39830
XL	2002	0.87000	0.88000	0.01000	0.01490	0.41320
XL	2002	0.88000	0.89000	0.01000	0.01580	0.42900
XL	2002	0.89000	0.90000	0.01000	0.01690	0.44590
XL	2002	0.90000	0.91000	0.01000	0.01800	0.46390
XL	2002	0.91000	0.92000	0.01000	0.01950	0.48340
XL	2002	0.92000	0.93000	0.01000	0.02120	0.50460
XL	2002	0.93000	0.94000	0.01000	0.02340	0.52800
XL	2002	0.94000	0.95000	0.01000	0.02630	0.55430
XL	2002	0.95000	0.96000	0.01000	0.03030	0.58460
XL	2002	0.96000	0.97000	0.01000	0.03620	0.62080
XL	2002	0.97000	0.98000	0.01000	0.04600	0.66680
XL	2002	0.98000	0.99000	0.01000	0.06650	0.73330
XL	2002	0.99000	0.99100	0.00100	0.00890	0.74220
XL	2002	0.99100	0.99200	0.00100	0.00960	0.75180
XL	2002	0.99200	0.99300	0.00100	0.01050	0.76230
XL	2002	0.99300	0.99400	0.00100	0.01150	0.77380
XL	2002	0.99400	0.99500	0.00100	0.01290	0.78670
XL	2002	0.99500	0.99600	0.00100	0.01490	0.80160
XL	2002	0.99600	0.99700	0.00100	0.01770	0.81930
XL	2002	0.99700	0.99800	0.00100	0.02230	0.84160
XL	2002	0.99800	0.99900	0.00100	0.03200	0.87360
XL	2002	0.99900	0.99910	0.00010	0.00430	0.87790
XL	2002	0.99910	0.99920	0.00010	0.00460	0.88250
XL	2002	0.99920	0.99930	0.00010	0.00500	0.88750
XL	2002	0.99930	0.99940	0.00010	0.00550	0.89300
XL	2002	0.99940	0.99950	0.00010	0.00620	0.89920
XL	2002	0.99950	0.99960	0.00010	0.00710	0.90630
XL	2002	0.99960	0.99970	0.00010	0.00840	0.91470
XL	2002	0.99970	0.99980	0.00010	0.01060	0.92530
XL	2002	0.99980	0.99990	0.00010	0.01520	0.94050
XL	2002	0.99990	0.99991	0.00001	0.00200	0.94250
XL	2002	0.99991	0.99992	0.00001	0.00220	0.94470
XL	2002	0.99992	0.99993	0.00001	0.00240	0.94710
XL	2002	0.99993	0.99994	0.00001	0.00260	0.94970
XL	2002	0.99994	0.99995	0.00001	0.00290	0.95260
XL	2002	0.99995	0.99996	0.00001	0.00330	0.95590
XL	2002	0.99996	0.99997	0.00001	0.00400	0.95990
XL	2002	0.99997	0.99998	0.00001	0.00500	0.96490
XL	2002	0.99998	0.99999	0.00001	0.00720	0.97210
XL	2002	0.99999	1.00000	0.00001	0.02790	1.00000
XL	2001	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2001	0.01000	0.02000	0.01000	0.00010	0.00010
XL	2001	0.02000	0.03000	0.01000	0.00010	0.00020
XL	2001	0.03000	0.04000	0.01000	0.00020	0.00040
XL	2001	0.04000	0.05000	0.01000	0.00020	0.00060
XL	2001	0.05000	0.06000	0.01000	0.00030	0.00090
XL	2001	0.06000	0.07000	0.01000	0.00030	0.00120
XL	2001	0.07000	0.08000	0.01000	0.00040	0.00160
XL	2001	0.08000	0.09000	0.01000	0.00050	0.00210
XL	2001	0.09000	0.10000	0.01000	0.00060	0.00270
XL	2001	0.10000	0.11000	0.01000	0.00080	0.00350
XL	2001	0.11000	0.12000	0.01000	0.00090	0.00440
XL	2001	0.12000	0.13000	0.01000	0.00110	0.00550
XL	2001	0.13000	0.14000	0.01000	0.00130	0.00680
XL	2001	0.14000	0.15000	0.01000	0.00140	0.00820
XL	2001	0.15000	0.16000	0.01000	0.00160	0.00980
XL	2001	0.16000	0.17000	0.01000	0.00170	0.01150
XL	2001	0.17000	0.18000	0.01000	0.00180	0.01330
XL	2001	0.18000	0.19000	0.01000	0.00190	0.01520
XL	2001	0.19000	0.20000	0.01000	0.00180	0.01700
XL	2001	0.20000	0.21000	0.01000	0.00200	0.01900
XL	2001	0.21000	0.22000	0.01000	0.00210	0.02110
XL	2001	0.22000	0.23000	0.01000	0.00220	0.02330
XL	2001	0.23000	0.24000	0.01000	0.00230	0.02560
XL	2001	0.24000	0.25000	0.01000	0.00240	0.02800
XL	2001	0.25000	0.26000	0.01000	0.00250	0.03050
XL	2001	0.26000	0.27000	0.01000	0.00260	0.03310
XL	2001	0.27000	0.28000	0.01000	0.00270	0.03580
XL	2001	0.28000	0.29000	0.01000	0.00280	0.03860
XL	2001	0.29000	0.30000	0.01000	0.00280	0.04140
XL	2001	0.30000	0.31000	0.01000	0.00290	0.04430
XL	2001	0.31000	0.32000	0.01000	0.00290	0.04720
XL	2001	0.32000	0.33000	0.01000	0.00300	0.05020
XL	2001	0.33000	0.34000	0.01000	0.00300	0.05320
XL	2001	0.34000	0.35000	0.01000	0.00310	0.05630
XL	2001	0.35000	0.36000	0.01000	0.00310	0.05940
XL	2001	0.36000	0.37000	0.01000	0.00320	0.06260
XL	2001	0.37000	0.38000	0.01000	0.00330	0.06590
XL	2001	0.38000	0.39000	0.01000	0.00340	0.06930
XL	2001	0.39000	0.40000	0.01000	0.00340	0.07270
XL	2001	0.40000	0.41000	0.01000	0.00350	0.07620
XL	2001	0.41000	0.42000	0.01000	0.00360	0.07980
XL	2001	0.42000	0.43000	0.01000	0.00370	0.08350
XL	2001	0.43000	0.44000	0.01000	0.00380	0.08730
XL	2001	0.44000	0.45000	0.01000	0.00390	0.09120
XL	2001	0.45000	0.46000	0.01000	0.00400	0.09520
XL	2001	0.46000	0.47000	0.01000	0.00410	0.09930
XL	2001	0.47000	0.48000	0.01000	0.00420	0.10350
XL	2001	0.48000	0.49000	0.01000	0.00430	0.10780
XL	2001	0.49000	0.50000	0.01000	0.00480	0.11260
XL	2001	0.50000	0.51000	0.01000	0.00450	0.11710
XL	2001	0.51000	0.52000	0.01000	0.00470	0.12180
XL	2001	0.52000	0.53000	0.01000	0.00480	0.12660
XL	2001	0.53000	0.54000	0.01000	0.00490	0.13150
XL	2001	0.54000	0.55000	0.01000	0.00500	0.13650
XL	2001	0.55000	0.56000	0.01000	0.00510	0.14160
XL	2001	0.56000	0.57000	0.01000	0.00530	0.14690
XL	2001	0.57000	0.58000	0.01000	0.00540	0.15230
XL	2001	0.58000	0.59000	0.01000	0.00560	0.15790
XL	2001	0.59000	0.60000	0.01000	0.00570	0.16360
XL	2001	0.60000	0.61000	0.01000	0.00590	0.16950
XL	2001	0.61000	0.62000	0.01000	0.00600	0.17550
XL	2001	0.62000	0.63000	0.01000	0.00620	0.18170
XL	2001	0.63000	0.64000	0.01000	0.00630	0.18800
XL	2001	0.64000	0.65000	0.01000	0.00650	0.19450
XL	2001	0.65000	0.66000	0.01000	0.00670	0.20120
XL	2001	0.66000	0.67000	0.01000	0.00690	0.20810
XL	2001	0.67000	0.68000	0.01000	0.00710	0.21520
XL	2001	0.68000	0.69000	0.01000	0.00730	0.22250
XL	2001	0.69000	0.70000	0.01000	0.00750	0.23000
XL	2001	0.70000	0.71000	0.01000	0.00780	0.23780
XL	2001	0.71000	0.72000	0.01000	0.00810	0.24590
XL	2001	0.72000	0.73000	0.01000	0.00830	0.25420
XL	2001	0.73000	0.74000	0.01000	0.00850	0.26270
XL	2001	0.74000	0.75000	0.01000	0.00880	0.27150
XL	2001	0.75000	0.76000	0.01000	0.00900	0.28050
XL	2001	0.76000	0.77000	0.01000	0.00930	0.28980
XL	2001	0.77000	0.78000	0.01000	0.00960	0.29940
XL	2001	0.78000	0.79000	0.01000	0.01000	0.30940
XL	2001	0.79000	0.80000	0.01000	0.01040	0.31980
XL	2001	0.80000	0.81000	0.01000	0.01090	0.33070
XL	2001	0.81000	0.82000	0.01000	0.01140	0.34210
XL	2001	0.82000	0.83000	0.01000	0.01190	0.35400
XL	2001	0.83000	0.84000	0.01000	0.01240	0.36640
XL	2001	0.84000	0.85000	0.01000	0.01300	0.37940
