country	year	low	high	width	share	cumul	# sptinc992j
XN-MER	2006	0.67000	0.68000	0.01000	0.00560	0.17430
XN-MER	2006	0.68000	0.69000	0.01000	0.00580	0.18010
XN-MER	2006	0.69000	0.70000	0.01000	0.00600	0.18610
XN-MER	2006	0.70000	0.71000	0.01000	0.00620	0.19230
XN-MER	2006	0.71000	0.72000	0.01000	0.00640	0.19870
XN-MER	2006	0.72000	0.73000	0.01000	0.00670	0.20540
XN-MER	2006	0.73000	0.74000	0.01000	0.00700	0.21240
XN-MER	2006	0.74000	0.75000	0.01000	0.00720	0.21960
XN-MER	2006	0.75000	0.76000	0.01000	0.00750	0.22710
XN-MER	2006	0.76000	0.77000	0.01000	0.00790	0.23500
XN-MER	2006	0.77000	0.78000	0.01000	0.00830	0.24330
XN-MER	2006	0.78000	0.79000	0.01000	0.00870	0.25200
XN-MER	2006	0.79000	0.80000	0.01000	0.00910	0.26110
XN-MER	2006	0.80000	0.81000	0.01000	0.00960	0.27070
XN-MER	2006	0.81000	0.82000	0.01000	0.01020	0.28090
XN-MER	2006	0.82000	0.83000	0.01000	0.01080	0.29170
XN-MER	2006	0.83000	0.84000	0.01000	0.01150	0.30320
XN-MER	2006	0.84000	0.85000	0.01000	0.01230	0.31550
XN-MER	2006	0.85000	0.86000	0.01000	0.01310	0.32860
XN-MER	2006	0.86000	0.87000	0.01000	0.01410	0.34270
XN-MER	2006	0.87000	0.88000	0.01000	0.01520	0.35790
XN-MER	2006	0.88000	0.89000	0.01000	0.01650	0.37440
XN-MER	2006	0.89000	0.90000	0.01000	0.01800	0.39240
XN-MER	2006	0.90000	0.91000	0.01000	0.01950	0.41190
XN-MER	2006	0.91000	0.92000	0.01000	0.02150	0.43340
XN-MER	2006	0.92000	0.93000	0.01000	0.02360	0.45700
XN-MER	2006	0.93000	0.94000	0.01000	0.02620	0.48320
XN-MER	2006	0.94000	0.95000	0.01000	0.02980	0.51300
XN-MER	2006	0.95000	0.96000	0.01000	0.03500	0.54800
XN-MER	2006	0.96000	0.97000	0.01000	0.04240	0.59040
XN-MER	2006	0.97000	0.98000	0.01000	0.05540	0.64580
XN-MER	2006	0.98000	0.99000	0.01000	0.08570	0.73150
XN-MER	2006	0.99000	0.99100	0.00100	0.01190	0.74340
XN-MER	2006	0.99100	0.99200	0.00100	0.01290	0.75630
XN-MER	2006	0.99200	0.99300	0.00100	0.01410	0.77040
XN-MER	2006	0.99300	0.99400	0.00100	0.01550	0.78590
XN-MER	2006	0.99400	0.99500	0.00100	0.01730	0.80320
XN-MER	2006	0.99500	0.99600	0.00100	0.01950	0.82270
XN-MER	2006	0.99600	0.99700	0.00100	0.02260	0.84530
XN-MER	2006	0.99700	0.99800	0.00100	0.02730	0.87260
XN-MER	2006	0.99800	0.99900	0.00100	0.03520	0.90780
XN-MER	2006	0.99900	0.99910	0.00010	0.00430	0.91210
XN-MER	2006	0.99910	0.99920	0.00010	0.00450	0.91660
XN-MER	2006	0.99920	0.99930	0.00010	0.00480	0.92140
XN-MER	2006	0.99930	0.99940	0.00010	0.00510	0.92650
XN-MER	2006	0.99940	0.99950	0.00010	0.00560	0.93210
XN-MER	2006	0.99950	0.99960	0.00010	0.00610	0.93820
XN-MER	2006	0.99960	0.99970	0.00010	0.00700	0.94520
XN-MER	2006	0.99970	0.99980	0.00010	0.00830	0.95350
XN-MER	2006	0.99980	0.99990	0.00010	0.01110	0.96460
XN-MER	2006	0.99990	0.99991	0.00001	0.00140	0.96600
XN-MER	2006	0.99991	0.99992	0.00001	0.00150	0.96750
XN-MER	2006	0.99992	0.99993	0.00001	0.00160	0.96910
XN-MER	2006	0.99993	0.99994	0.00001	0.00170	0.97080
XN-MER	2006	0.99994	0.99995	0.00001	0.00190	0.97270
XN-MER	2006	0.99995	0.99996	0.00001	0.00220	0.97490
XN-MER	2006	0.99996	0.99997	0.00001	0.00250	0.97740
XN-MER	2006	0.99997	0.99998	0.00001	0.00310	0.98050
XN-MER	2006	0.99998	0.99999	0.00001	0.00430	0.98480
XN-MER	2006	0.99999	1.00000	0.00001	0.01520	1.00000
XN-MER	2005	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2005	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2005	0.02000	0.03000	0.01000	0.00060	0.00120
XN-MER	2005	0.03000	0.04000	0.01000	0.00070	0.00190
XN-MER	2005	0.04000	0.05000	0.01000	0.00080	0.00270
XN-MER	2005	0.05000	0.06000	0.01000	0.00090	0.00360
XN-MER	2005	0.06000	0.07000	0.01000	0.00090	0.00450
XN-MER	2005	0.07000	0.08000	0.01000	0.00100	0.00550
XN-MER	2005	0.08000	0.09000	0.01000	0.00100	0.00650
XN-MER	2005	0.09000	0.10000	0.01000	0.00100	0.00750
XN-MER	2005	0.10000	0.11000	0.01000	0.00110	0.00860
XN-MER	2005	0.11000	0.12000	0.01000	0.00120	0.00980
XN-MER	2005	0.12000	0.13000	0.01000	0.00120	0.01100
XN-MER	2005	0.13000	0.14000	0.01000	0.00130	0.01230
XN-MER	2005	0.14000	0.15000	0.01000	0.00130	0.01360
XN-MER	2005	0.15000	0.16000	0.01000	0.00140	0.01500
XN-MER	2005	0.16000	0.17000	0.01000	0.00140	0.01640
XN-MER	2005	0.17000	0.18000	0.01000	0.00140	0.01780
XN-MER	2005	0.18000	0.19000	0.01000	0.00150	0.01930
XN-MER	2005	0.19000	0.20000	0.01000	0.00150	0.02080
XN-MER	2005	0.20000	0.21000	0.01000	0.00160	0.02240
XN-MER	2005	0.21000	0.22000	0.01000	0.00160	0.02400
XN-MER	2005	0.22000	0.23000	0.01000	0.00170	0.02570
XN-MER	2005	0.23000	0.24000	0.01000	0.00170	0.02740
XN-MER	2005	0.24000	0.25000	0.01000	0.00180	0.02920
XN-MER	2005	0.25000	0.26000	0.01000	0.00180	0.03100
XN-MER	2005	0.26000	0.27000	0.01000	0.00190	0.03290
XN-MER	2005	0.27000	0.28000	0.01000	0.00190	0.03480
XN-MER	2005	0.28000	0.29000	0.01000	0.00200	0.03680
XN-MER	2005	0.29000	0.30000	0.01000	0.00210	0.03890
XN-MER	2005	0.30000	0.31000	0.01000	0.00210	0.04100
XN-MER	2005	0.31000	0.32000	0.01000	0.00210	0.04310
XN-MER	2005	0.32000	0.33000	0.01000	0.00220	0.04530
XN-MER	2005	0.33000	0.34000	0.01000	0.00230	0.04760
XN-MER	2005	0.34000	0.35000	0.01000	0.00230	0.04990
XN-MER	2005	0.35000	0.36000	0.01000	0.00240	0.05230
XN-MER	2005	0.36000	0.37000	0.01000	0.00240	0.05470
XN-MER	2005	0.37000	0.38000	0.01000	0.00250	0.05720
XN-MER	2005	0.38000	0.39000	0.01000	0.00260	0.05980
XN-MER	2005	0.39000	0.40000	0.01000	0.00250	0.06230
XN-MER	2005	0.40000	0.41000	0.01000	0.00270	0.06500
XN-MER	2005	0.41000	0.42000	0.01000	0.00270	0.06770
XN-MER	2005	0.42000	0.43000	0.01000	0.00280	0.07050
XN-MER	2005	0.43000	0.44000	0.01000	0.00290	0.07340
XN-MER	2005	0.44000	0.45000	0.01000	0.00290	0.07630
XN-MER	2005	0.45000	0.46000	0.01000	0.00300	0.07930
XN-MER	2005	0.46000	0.47000	0.01000	0.00310	0.08240
XN-MER	2005	0.47000	0.48000	0.01000	0.00320	0.08560
XN-MER	2005	0.48000	0.49000	0.01000	0.00320	0.08880
XN-MER	2005	0.49000	0.50000	0.01000	0.00350	0.09230
XN-MER	2005	0.50000	0.51000	0.01000	0.00340	0.09570
XN-MER	2005	0.51000	0.52000	0.01000	0.00350	0.09920
XN-MER	2005	0.52000	0.53000	0.01000	0.00360	0.10280
XN-MER	2005	0.53000	0.54000	0.01000	0.00370	0.10650
XN-MER	2005	0.54000	0.55000	0.01000	0.00380	0.11030
XN-MER	2005	0.55000	0.56000	0.01000	0.00390	0.11420
XN-MER	2005	0.56000	0.57000	0.01000	0.00400	0.11820
XN-MER	2005	0.57000	0.58000	0.01000	0.00410	0.12230
XN-MER	2005	0.58000	0.59000	0.01000	0.00420	0.12650
XN-MER	2005	0.59000	0.60000	0.01000	0.00430	0.13080
XN-MER	2005	0.60000	0.61000	0.01000	0.00450	0.13530
XN-MER	2005	0.61000	0.62000	0.01000	0.00460	0.13990
XN-MER	2005	0.62000	0.63000	0.01000	0.00480	0.14470
XN-MER	2005	0.63000	0.64000	0.01000	0.00490	0.14960
XN-MER	2005	0.64000	0.65000	0.01000	0.00510	0.15470
XN-MER	2005	0.65000	0.66000	0.01000	0.00520	0.15990
XN-MER	2005	0.66000	0.67000	0.01000	0.00540	0.16530
XN-MER	2005	0.67000	0.68000	0.01000	0.00560	0.17090
XN-MER	2005	0.68000	0.69000	0.01000	0.00580	0.17670
XN-MER	2005	0.69000	0.70000	0.01000	0.00600	0.18270
XN-MER	2005	0.70000	0.71000	0.01000	0.00620	0.18890
XN-MER	2005	0.71000	0.72000	0.01000	0.00640	0.19530
XN-MER	2005	0.72000	0.73000	0.01000	0.00660	0.20190
XN-MER	2005	0.73000	0.74000	0.01000	0.00690	0.20880
XN-MER	2005	0.74000	0.75000	0.01000	0.00720	0.21600
XN-MER	2005	0.75000	0.76000	0.01000	0.00750	0.22350
XN-MER	2005	0.76000	0.77000	0.01000	0.00780	0.23130
XN-MER	2005	0.77000	0.78000	0.01000	0.00820	0.23950
XN-MER	2005	0.78000	0.79000	0.01000	0.00860	0.24810
XN-MER	2005	0.79000	0.80000	0.01000	0.00910	0.25720
XN-MER	2005	0.80000	0.81000	0.01000	0.00960	0.26680
XN-MER	2005	0.81000	0.82000	0.01000	0.01020	0.27700
XN-MER	2005	0.82000	0.83000	0.01000	0.01090	0.28790
XN-MER	2005	0.83000	0.84000	0.01000	0.01160	0.29950
XN-MER	2005	0.84000	0.85000	0.01000	0.01230	0.31180
XN-MER	2005	0.85000	0.86000	0.01000	0.01320	0.32500
XN-MER	2005	0.86000	0.87000	0.01000	0.01420	0.33920
XN-MER	2005	0.87000	0.88000	0.01000	0.01530	0.35450
XN-MER	2005	0.88000	0.89000	0.01000	0.01650	0.37100
XN-MER	2005	0.89000	0.90000	0.01000	0.01810	0.38910
XN-MER	2005	0.90000	0.91000	0.01000	0.01960	0.40870
XN-MER	2005	0.91000	0.92000	0.01000	0.02160	0.43030
XN-MER	2005	0.92000	0.93000	0.01000	0.02370	0.45400
XN-MER	2005	0.93000	0.94000	0.01000	0.02630	0.48030
XN-MER	2005	0.94000	0.95000	0.01000	0.02970	0.51000
XN-MER	2005	0.95000	0.96000	0.01000	0.03490	0.54490
XN-MER	2005	0.96000	0.97000	0.01000	0.04250	0.58740
XN-MER	2005	0.97000	0.98000	0.01000	0.05550	0.64290
XN-MER	2005	0.98000	0.99000	0.01000	0.08570	0.72860
XN-MER	2005	0.99000	0.99100	0.00100	0.01190	0.74050
XN-MER	2005	0.99100	0.99200	0.00100	0.01300	0.75350
XN-MER	2005	0.99200	0.99300	0.00100	0.01420	0.76770
XN-MER	2005	0.99300	0.99400	0.00100	0.01560	0.78330
XN-MER	2005	0.99400	0.99500	0.00100	0.01730	0.80060
XN-MER	2005	0.99500	0.99600	0.00100	0.01960	0.82020
XN-MER	2005	0.99600	0.99700	0.00100	0.02270	0.84290
XN-MER	2005	0.99700	0.99800	0.00100	0.02750	0.87040
XN-MER	2005	0.99800	0.99900	0.00100	0.03570	0.90610
XN-MER	2005	0.99900	0.99910	0.00010	0.00440	0.91050
XN-MER	2005	0.99910	0.99920	0.00010	0.00460	0.91510
XN-MER	2005	0.99920	0.99930	0.00010	0.00490	0.92000
XN-MER	2005	0.99930	0.99940	0.00010	0.00520	0.92520
XN-MER	2005	0.99940	0.99950	0.00010	0.00570	0.93090
XN-MER	2005	0.99950	0.99960	0.00010	0.00620	0.93710
XN-MER	2005	0.99960	0.99970	0.00010	0.00710	0.94420
XN-MER	2005	0.99970	0.99980	0.00010	0.00840	0.95260
XN-MER	2005	0.99980	0.99990	0.00010	0.01120	0.96380
XN-MER	2005	0.99990	0.99991	0.00001	0.00140	0.96520
XN-MER	2005	0.99991	0.99992	0.00001	0.00150	0.96670
XN-MER	2005	0.99992	0.99993	0.00001	0.00160	0.96830
XN-MER	2005	0.99993	0.99994	0.00001	0.00180	0.97010
XN-MER	2005	0.99994	0.99995	0.00001	0.00200	0.97210
XN-MER	2005	0.99995	0.99996	0.00001	0.00220	0.97430
XN-MER	2005	0.99996	0.99997	0.00001	0.00260	0.97690
XN-MER	2005	0.99997	0.99998	0.00001	0.00320	0.98010
XN-MER	2005	0.99998	0.99999	0.00001	0.00440	0.98450
XN-MER	2005	0.99999	1.00000	0.00001	0.01550	1.00000
XN-MER	2004	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2004	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2004	0.02000	0.03000	0.01000	0.00060	0.00120
XN-MER	2004	0.03000	0.04000	0.01000	0.00070	0.00190
XN-MER	2004	0.04000	0.05000	0.01000	0.00080	0.00270
XN-MER	2004	0.05000	0.06000	0.01000	0.00090	0.00360
XN-MER	2004	0.06000	0.07000	0.01000	0.00090	0.00450
XN-MER	2004	0.07000	0.08000	0.01000	0.00100	0.00550
XN-MER	2004	0.08000	0.09000	0.01000	0.00110	0.00660
XN-MER	2004	0.09000	0.10000	0.01000	0.00110	0.00770
XN-MER	2004	0.10000	0.11000	0.01000	0.00110	0.00880
XN-MER	2004	0.11000	0.12000	0.01000	0.00120	0.01000
XN-MER	2004	0.12000	0.13000	0.01000	0.00120	0.01120
XN-MER	2004	0.13000	0.14000	0.01000	0.00130	0.01250
XN-MER	2004	0.14000	0.15000	0.01000	0.00130	0.01380
XN-MER	2004	0.15000	0.16000	0.01000	0.00140	0.01520
XN-MER	2004	0.16000	0.17000	0.01000	0.00140	0.01660
XN-MER	2004	0.17000	0.18000	0.01000	0.00150	0.01810
XN-MER	2004	0.18000	0.19000	0.01000	0.00150	0.01960
XN-MER	2004	0.19000	0.20000	0.01000	0.00170	0.02130
XN-MER	2004	0.20000	0.21000	0.01000	0.00160	0.02290
XN-MER	2004	0.21000	0.22000	0.01000	0.00170	0.02460
XN-MER	2004	0.22000	0.23000	0.01000	0.00170	0.02630
XN-MER	2004	0.23000	0.24000	0.01000	0.00170	0.02800
XN-MER	2004	0.24000	0.25000	0.01000	0.00180	0.02980
XN-MER	2004	0.25000	0.26000	0.01000	0.00180	0.03160
XN-MER	2004	0.26000	0.27000	0.01000	0.00190	0.03350
XN-MER	2004	0.27000	0.28000	0.01000	0.00190	0.03540
XN-MER	2004	0.28000	0.29000	0.01000	0.00200	0.03740
XN-MER	2004	0.29000	0.30000	0.01000	0.00210	0.03950
XN-MER	2004	0.30000	0.31000	0.01000	0.00210	0.04160
XN-MER	2004	0.31000	0.32000	0.01000	0.00220	0.04380
XN-MER	2004	0.32000	0.33000	0.01000	0.00220	0.04600
XN-MER	2004	0.33000	0.34000	0.01000	0.00230	0.04830
XN-MER	2004	0.34000	0.35000	0.01000	0.00230	0.05060
XN-MER	2004	0.35000	0.36000	0.01000	0.00240	0.05300
XN-MER	2004	0.36000	0.37000	0.01000	0.00240	0.05540
XN-MER	2004	0.37000	0.38000	0.01000	0.00250	0.05790
XN-MER	2004	0.38000	0.39000	0.01000	0.00250	0.06040
XN-MER	2004	0.39000	0.40000	0.01000	0.00260	0.06300
XN-MER	2004	0.40000	0.41000	0.01000	0.00270	0.06570
XN-MER	2004	0.41000	0.42000	0.01000	0.00270	0.06840
XN-MER	2004	0.42000	0.43000	0.01000	0.00280	0.07120
XN-MER	2004	0.43000	0.44000	0.01000	0.00290	0.07410
XN-MER	2004	0.44000	0.45000	0.01000	0.00290	0.07700
XN-MER	2004	0.45000	0.46000	0.01000	0.00300	0.08000
XN-MER	2004	0.46000	0.47000	0.01000	0.00310	0.08310
XN-MER	2004	0.47000	0.48000	0.01000	0.00310	0.08620
XN-MER	2004	0.48000	0.49000	0.01000	0.00320	0.08940
XN-MER	2004	0.49000	0.50000	0.01000	0.00330	0.09270
XN-MER	2004	0.50000	0.51000	0.01000	0.00340	0.09610
XN-MER	2004	0.51000	0.52000	0.01000	0.00340	0.09950
XN-MER	2004	0.52000	0.53000	0.01000	0.00350	0.10300
XN-MER	2004	0.53000	0.54000	0.01000	0.00360	0.10660
XN-MER	2004	0.54000	0.55000	0.01000	0.00370	0.11030
XN-MER	2004	0.55000	0.56000	0.01000	0.00380	0.11410
XN-MER	2004	0.56000	0.57000	0.01000	0.00390	0.11800
XN-MER	2004	0.57000	0.58000	0.01000	0.00400	0.12200
XN-MER	2004	0.58000	0.59000	0.01000	0.00410	0.12610
XN-MER	2004	0.59000	0.60000	0.01000	0.00430	0.13040
XN-MER	2004	0.60000	0.61000	0.01000	0.00440	0.13480
XN-MER	2004	0.61000	0.62000	0.01000	0.00450	0.13930
XN-MER	2004	0.62000	0.63000	0.01000	0.00460	0.14390
XN-MER	2004	0.63000	0.64000	0.01000	0.00480	0.14870
XN-MER	2004	0.64000	0.65000	0.01000	0.00490	0.15360
XN-MER	2004	0.65000	0.66000	0.01000	0.00510	0.15870
XN-MER	2004	0.66000	0.67000	0.01000	0.00520	0.16390
XN-MER	2004	0.67000	0.68000	0.01000	0.00540	0.16930
XN-MER	2004	0.68000	0.69000	0.01000	0.00560	0.17490
XN-MER	2004	0.69000	0.70000	0.01000	0.00560	0.18050
XN-MER	2004	0.70000	0.71000	0.01000	0.00600	0.18650
XN-MER	2004	0.71000	0.72000	0.01000	0.00620	0.19270
XN-MER	2004	0.72000	0.73000	0.01000	0.00640	0.19910
XN-MER	2004	0.73000	0.74000	0.01000	0.00660	0.20570
XN-MER	2004	0.74000	0.75000	0.01000	0.00690	0.21260
XN-MER	2004	0.75000	0.76000	0.01000	0.00720	0.21980
XN-MER	2004	0.76000	0.77000	0.01000	0.00750	0.22730
XN-MER	2004	0.77000	0.78000	0.01000	0.00790	0.23520
XN-MER	2004	0.78000	0.79000	0.01000	0.00830	0.24350
XN-MER	2004	0.79000	0.80000	0.01000	0.00890	0.25240
XN-MER	2004	0.80000	0.81000	0.01000	0.00940	0.26180
XN-MER	2004	0.81000	0.82000	0.01000	0.01000	0.27180
XN-MER	2004	0.82000	0.83000	0.01000	0.01070	0.28250
XN-MER	2004	0.83000	0.84000	0.01000	0.01150	0.29400
XN-MER	2004	0.84000	0.85000	0.01000	0.01230	0.30630
XN-MER	2004	0.85000	0.86000	0.01000	0.01320	0.31950
XN-MER	2004	0.86000	0.87000	0.01000	0.01420	0.33370
XN-MER	2004	0.87000	0.88000	0.01000	0.01540	0.34910
XN-MER	2004	0.88000	0.89000	0.01000	0.01670	0.36580
XN-MER	2004	0.89000	0.90000	0.01000	0.01830	0.38410
XN-MER	2004	0.90000	0.91000	0.01000	0.01980	0.40390
XN-MER	2004	0.91000	0.92000	0.01000	0.02170	0.42560
XN-MER	2004	0.92000	0.93000	0.01000	0.02380	0.44940
XN-MER	2004	0.93000	0.94000	0.01000	0.02640	0.47580
XN-MER	2004	0.94000	0.95000	0.01000	0.02980	0.50560
XN-MER	2004	0.95000	0.96000	0.01000	0.03500	0.54060
XN-MER	2004	0.96000	0.97000	0.01000	0.04270	0.58330
XN-MER	2004	0.97000	0.98000	0.01000	0.05540	0.63870
XN-MER	2004	0.98000	0.99000	0.01000	0.08500	0.72370
XN-MER	2004	0.99000	0.99100	0.00100	0.01180	0.73550
XN-MER	2004	0.99100	0.99200	0.00100	0.01290	0.74840
XN-MER	2004	0.99200	0.99300	0.00100	0.01410	0.76250
XN-MER	2004	0.99300	0.99400	0.00100	0.01550	0.77800
XN-MER	2004	0.99400	0.99500	0.00100	0.01710	0.79510
XN-MER	2004	0.99500	0.99600	0.00100	0.01930	0.81440
XN-MER	2004	0.99600	0.99700	0.00100	0.02230	0.83670
XN-MER	2004	0.99700	0.99800	0.00100	0.02700	0.86370
XN-MER	2004	0.99800	0.99900	0.00100	0.03580	0.89950
XN-MER	2004	0.99900	0.99910	0.00010	0.00440	0.90390
XN-MER	2004	0.99910	0.99920	0.00010	0.00470	0.90860
XN-MER	2004	0.99920	0.99930	0.00010	0.00500	0.91360
XN-MER	2004	0.99930	0.99940	0.00010	0.00540	0.91900
XN-MER	2004	0.99940	0.99950	0.00010	0.00590	0.92490
XN-MER	2004	0.99950	0.99960	0.00010	0.00650	0.93140
XN-MER	2004	0.99960	0.99970	0.00010	0.00740	0.93880
XN-MER	2004	0.99970	0.99980	0.00010	0.00890	0.94770
XN-MER	2004	0.99980	0.99990	0.00010	0.01200	0.95970
XN-MER	2004	0.99990	0.99991	0.00001	0.00150	0.96120
XN-MER	2004	0.99991	0.99992	0.00001	0.00160	0.96280
XN-MER	2004	0.99992	0.99993	0.00001	0.00180	0.96460
XN-MER	2004	0.99993	0.99994	0.00001	0.00190	0.96650
XN-MER	2004	0.99994	0.99995	0.00001	0.00210	0.96860
XN-MER	2004	0.99995	0.99996	0.00001	0.00240	0.97100
XN-MER	2004	0.99996	0.99997	0.00001	0.00280	0.97380
XN-MER	2004	0.99997	0.99998	0.00001	0.00350	0.97730
XN-MER	2004	0.99998	0.99999	0.00001	0.00490	0.98220
XN-MER	2004	0.99999	1.00000	0.00001	0.01780	1.00000
XN-MER	2003	0.00000	0.01000	0.01000	0.00010	0.00010
XN-MER	2003	0.01000	0.02000	0.01000	0.00050	0.00060
XN-MER	2003	0.02000	0.03000	0.01000	0.00060	0.00120
XN-MER	2003	0.03000	0.04000	0.01000	0.00070	0.00190
XN-MER	2003	0.04000	0.05000	0.01000	0.00080	0.00270
XN-MER	2003	0.05000	0.06000	0.01000	0.00090	0.00360
XN-MER	2003	0.06000	0.07000	0.01000	0.00090	0.00450
XN-MER	2003	0.07000	0.08000	0.01000	0.00100	0.00550
XN-MER	2003	0.08000	0.09000	0.01000	0.00100	0.00650
XN-MER	2003	0.09000	0.10000	0.01000	0.00120	0.00770
XN-MER	2003	0.10000	0.11000	0.01000	0.00110	0.00880
XN-MER	2003	0.11000	0.12000	0.01000	0.00120	0.01000
XN-MER	2003	0.12000	0.13000	0.01000	0.00120	0.01120
XN-MER	2003	0.13000	0.14000	0.01000	0.00130	0.01250
XN-MER	2003	0.14000	0.15000	0.01000	0.00130	0.01380
XN-MER	2003	0.15000	0.16000	0.01000	0.00140	0.01520
XN-MER	2003	0.16000	0.17000	0.01000	0.00140	0.01660
XN-MER	2003	0.17000	0.18000	0.01000	0.00150	0.01810
XN-MER	2003	0.18000	0.19000	0.01000	0.00150	0.01960
XN-MER	2003	0.19000	0.20000	0.01000	0.00160	0.02120
XN-MER	2003	0.20000	0.21000	0.01000	0.00160	0.02280
XN-MER	2003	0.21000	0.22000	0.01000	0.00160	0.02440
XN-MER	2003	0.22000	0.23000	0.01000	0.00170	0.02610
XN-MER	2003	0.23000	0.24000	0.01000	0.00170	0.02780
XN-MER	2003	0.24000	0.25000	0.01000	0.00180	0.02960
XN-MER	2003	0.25000	0.26000	0.01000	0.00180	0.03140
XN-MER	2003	0.26000	0.27000	0.01000	0.00190	0.03330
XN-MER	2003	0.27000	0.28000	0.01000	0.00190	0.03520
XN-MER	2003	0.28000	0.29000	0.01000	0.00200	0.03720
XN-MER	2003	0.29000	0.30000	0.01000	0.00220	0.03940
XN-MER	2003	0.30000	0.31000	0.01000	0.00210	0.04150
XN-MER	2003	0.31000	0.32000	0.01000	0.00210	0.04360
XN-MER	2003	0.32000	0.33000	0.01000	0.00220	0.04580
XN-MER	2003	0.33000	0.34000	0.01000	0.00220	0.04800
XN-MER	2003	0.34000	0.35000	0.01000	0.00230	0.05030
XN-MER	2003	0.35000	0.36000	0.01000	0.00240	0.05270
XN-MER	2003	0.36000	0.37000	0.01000	0.00240	0.05510
XN-MER	2003	0.37000	0.38000	0.01000	0.00250	0.05760
XN-MER	2003	0.38000	0.39000	0.01000	0.00250	0.06010
XN-MER	2003	0.39000	0.40000	0.01000	0.00260	0.06270
XN-MER	2003	0.40000	0.41000	0.01000	0.00260	0.06530
XN-MER	2003	0.41000	0.42000	0.01000	0.00270	0.06800
XN-MER	2003	0.42000	0.43000	0.01000	0.00280	0.07080
XN-MER	2003	0.43000	0.44000	0.01000	0.00280	0.07360
XN-MER	2003	0.44000	0.45000	0.01000	0.00290	0.07650
XN-MER	2003	0.45000	0.46000	0.01000	0.00300	0.07950
XN-MER	2003	0.46000	0.47000	0.01000	0.00300	0.08250
XN-MER	2003	0.47000	0.48000	0.01000	0.00310	0.08560
XN-MER	2003	0.48000	0.49000	0.01000	0.00320	0.08880
XN-MER	2003	0.49000	0.50000	0.01000	0.00330	0.09210
XN-MER	2003	0.50000	0.51000	0.01000	0.00330	0.09540
XN-MER	2003	0.51000	0.52000	0.01000	0.00340	0.09880
XN-MER	2003	0.52000	0.53000	0.01000	0.00350	0.10230
XN-MER	2003	0.53000	0.54000	0.01000	0.00360	0.10590
XN-MER	2003	0.54000	0.55000	0.01000	0.00370	0.10960
XN-MER	2003	0.55000	0.56000	0.01000	0.00380	0.11340
XN-MER	2003	0.56000	0.57000	0.01000	0.00390	0.11730
XN-MER	2003	0.57000	0.58000	0.01000	0.00400	0.12130
XN-MER	2003	0.58000	0.59000	0.01000	0.00410	0.12540
XN-MER	2003	0.59000	0.60000	0.01000	0.00410	0.12950
XN-MER	2003	0.60000	0.61000	0.01000	0.00430	0.13380
XN-MER	2003	0.61000	0.62000	0.01000	0.00440	0.13820
XN-MER	2003	0.62000	0.63000	0.01000	0.00460	0.14280
XN-MER	2003	0.63000	0.64000	0.01000	0.00470	0.14750
XN-MER	2003	0.64000	0.65000	0.01000	0.00480	0.15230
XN-MER	2003	0.65000	0.66000	0.01000	0.00500	0.15730
XN-MER	2003	0.66000	0.67000	0.01000	0.00510	0.16240
XN-MER	2003	0.67000	0.68000	0.01000	0.00530	0.16770
XN-MER	2003	0.68000	0.69000	0.01000	0.00550	0.17320
XN-MER	2003	0.69000	0.70000	0.01000	0.00580	0.17900
XN-MER	2003	0.70000	0.71000	0.01000	0.00590	0.18490
XN-MER	2003	0.71000	0.72000	0.01000	0.00610	0.19100
XN-MER	2003	0.72000	0.73000	0.01000	0.00630	0.19730
XN-MER	2003	0.73000	0.74000	0.01000	0.00650	0.20380
XN-MER	2003	0.74000	0.75000	0.01000	0.00680	0.21060
XN-MER	2003	0.75000	0.76000	0.01000	0.00710	0.21770
XN-MER	2003	0.76000	0.77000	0.01000	0.00740	0.22510
XN-MER	2003	0.77000	0.78000	0.01000	0.00770	0.23280
XN-MER	2003	0.78000	0.79000	0.01000	0.00820	0.24100
XN-MER	2003	0.79000	0.80000	0.01000	0.00860	0.24960
XN-MER	2003	0.80000	0.81000	0.01000	0.00930	0.25890
XN-MER	2003	0.81000	0.82000	0.01000	0.00990	0.26880
XN-MER	2003	0.82000	0.83000	0.01000	0.01060	0.27940
XN-MER	2003	0.83000	0.84000	0.01000	0.01140	0.29080
XN-MER	2003	0.84000	0.85000	0.01000	0.01220	0.30300
XN-MER	2003	0.85000	0.86000	0.01000	0.01310	0.31610
XN-MER	2003	0.86000	0.87000	0.01000	0.01410	0.33020
XN-MER	2003	0.87000	0.88000	0.01000	0.01530	0.34550
XN-MER	2003	0.88000	0.89000	0.01000	0.01660	0.36210
XN-MER	2003	0.89000	0.90000	0.01000	0.01800	0.38010
XN-MER	2003	0.90000	0.91000	0.01000	0.01980	0.39990
XN-MER	2003	0.91000	0.92000	0.01000	0.02170	0.42160
XN-MER	2003	0.92000	0.93000	0.01000	0.02390	0.44550
XN-MER	2003	0.93000	0.94000	0.01000	0.02650	0.47200
XN-MER	2003	0.94000	0.95000	0.01000	0.02990	0.50190
XN-MER	2003	0.95000	0.96000	0.01000	0.03520	0.53710
XN-MER	2003	0.96000	0.97000	0.01000	0.04320	0.58030
